1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	nsubj	3	50	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	59	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	ADP	_	case	6	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tour	tour	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	faite	faire	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	6	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	case	9	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
