1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	B-PER	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	I-PER	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	I-PER	10	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	6	ogresse	cc	I-PER	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	ogresse	det	I-PER	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	3	fille	conj	I-PER	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	10	garçon	cc	I-PER	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	I-PER	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	Gender=Masc|Number=Sing	10	garçon	amod	I-PER	35	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	3	fille	conj	E-PER	41	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	pavillon	case	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	pavillon	det	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pavillon	pavillon	NOUN	Gender=Masc|Number=Sing	10	garçon	nmod	O	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	78	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	83	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-99	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	87	93	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-99	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	94	99	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	83-99	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	101	104	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-104	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	105	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	maison	case	O	114	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	12	maison	det	O	119	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	_	14	longtemps	case	O	133	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	longtemps	longtemps	ADV	_	9	habitait	obl:mod	O	140	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	7	fille	punct	O	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	retourna	obl:mod	O	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	garçon	det	O	159	161	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-174	_	_	_	_
4	petit	petit	ADJ	Gender=Masc|Number=Sing	5	garçon	amod	O	162	167	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-174	_	_	_	_
5	garçon	garçon	NOUN	Gender=Masc|Number=Sing	7	retourna	nsubj	O	168	174	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-174	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	retourna	dep:comp	O	175	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	178	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	entendant	mark	O	187	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	7	retourna	advcl	O	190	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	12	bruit	det	O	200	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	Gender=Masc|Number=Sing	12	bruit	amod	O	203	208	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	Gender=Masc|Number=Sing	9	entendant	obj	O	209	214	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bizarre	bizarre	ADJ	Gender=Masc|Number=Sing	12	bruit	amod	O	215	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Pam	Pam	PROPN	_	12	bruit	appos	S-PER	223	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	!	!	PUNCT	_	7	retourna	punct	O	226	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pam!	Pam!	PROPN	_	0	root	root	B-MISC	228	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Pam	Pam	PROPN	_	1	Pam!	flat:name	I-MISC	233	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	!	!	PUNCT	_	1	Pam!	punct	E-MISC	236	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	ogresse	nsubj	O	238	240	_	_	_	Err	c'était	238-245	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ogresse	cop	O	240	245	_	_	_	Err	c'était	238-245	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	ogresse	det	O	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	0	root	root	O	248	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	puis	puis	CCONJ	_	7	entre	cc	O	256	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	entre	nsubj	O	261	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	entre	entrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ogresse	conj	O	266	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	9	mange	cc	O	272	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mange	manger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	entre	conj	O	275	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	enfants	det	O	281	284	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	281-292	_	_
11	enfants	enfant	NOUN	Number=Plur	9	mange	obj	O	285	292	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	281-292	_	_
12	parce	parce	ADV	_	17	avait	mark	O	293	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	que	que	SCONJ	_	12	parce	fixed	O	299	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	ogresse	det	O	303	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cruelle	cruel	ADJ	Gender=Fem|Number=Sing	16	ogresse	amod	O	306	313	_	_	_	Err	cruel	306-313	_	_	_	_	_	_	_	_
16	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	17	avait	nsubj	O	314	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ogresse	advcl	O	322	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	faim	faim	NOUN	Gender=Fem|Number=Sing	17	avait	obj:lvc	O	328	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CCONJ	_	22	contente	cc	O	333	335	_	_	_	Err	est	333-335	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	contente	nsubj	O	336	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	contente	cop	O	341	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	contente	content	ADJ	Gender=Fem|Number=Sing	17	avait	conj	O	347	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	puis	puis	CCONJ	_	28	voulu	cc	O	356	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	garçon	det	O	361	363	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	361-376	_	_	_	_
25	petit	petit	ADJ	Gender=Masc|Number=Sing	26	garçon	amod	O	364	369	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	361-376	_	_	_	_
26	garçon	garçon	NOUN	Gender=Masc|Number=Sing	28	voulu	nsubj	O	370	376	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	361-376	_	_	_	_
27	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	voulu	aux:tense	O	377	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	voulu	vouloir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	contente	conj	O	379	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	sauver	sauver	VERB	VerbForm=Inf	28	voulu	xcomp	O	385	391	_	_	_	Err	sauvê	385-391	_	_	_	_	_	_	_	_
30	et	et	CCONJ	_	33	sauvé	cc	O	392	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	sauvé	nsubj	O	395	397	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	395-397	_	_	_	_
