1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	B-PER	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	I-PER	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	I-PER	10	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	6	ogresse	cc	I-PER	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	ogresse	det	I-PER	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	3	fille	conj	I-PER	21	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	10	garçon	cc	I-PER	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	I-PER	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petit	petit	ADJ	Gender=Masc|Number=Sing	10	garçon	amod	I-PER	35	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	3	fille	conj	E-PER	41	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	pavillon	case	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	pavillon	det	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pavillon	pavillon	NOUN	Gender=Masc|Number=Sing	10	garçon	nmod	O	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	84	87	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-100	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	88	94	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-100	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	95	100	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-100	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	102	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-105	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	maison	case	O	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	12	maison	det	O	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	127	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	_	14	longtemps	case	O	134	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	longtemps	longtemps	ADV	_	9	habitait	obl:mod	O	141	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	7	fille	punct	O	150	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	retourna	obl:mod	O	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	garçon	det	O	160	162	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	160-175	_	_	_	_
4	petit	petit	ADJ	Gender=Masc|Number=Sing	5	garçon	amod	O	163	168	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	160-175	_	_	_	_
5	garçon	garçon	NOUN	Gender=Masc|Number=Sing	7	retourna	nsubj	O	169	175	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	160-175	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	retourna	dep:comp	O	176	178	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	179	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	entendant	mark	O	188	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	7	retourna	advcl	O	191	200	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	12	bruit	det	O	201	203	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	Gender=Masc|Number=Sing	12	bruit	amod	O	204	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	Gender=Masc|Number=Sing	9	entendant	obj	O	210	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bizarre	bizarre	ADJ	Gender=Masc|Number=Sing	12	bruit	amod	O	216	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Pam	Pam	PROPN	_	12	bruit	appos	S-PER	224	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	!	!	PUNCT	_	7	retourna	punct	O	227	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pam!	Pam!	PROPN	_	0	root	root	B-MISC	229	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Pam	Pam	PROPN	_	1	Pam!	flat:name	I-MISC	234	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	!	!	PUNCT	_	1	Pam!	punct	E-MISC	237	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	ogresse	nsubj	O	239	241	_	_	_	Err	c'était	239-246	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ogresse	cop	O	241	246	_	_	_	Err	c'était	239-246	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	ogresse	det	O	247	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	0	root	root	O	249	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	puis	puis	CCONJ	_	7	entre	cc	O	257	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	entre	nsubj	O	262	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	entre	entrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ogresse	conj	O	267	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	9	mange	cc	O	273	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mange	manger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	entre	conj	O	276	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	enfants	det	O	282	285	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	282-293	_	_
11	enfants	enfant	NOUN	Number=Plur	9	mange	obj	O	286	293	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	282-293	_	_
12	parce	parce	ADV	_	17	avait	mark	O	294	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	que	que	SCONJ	_	12	parce	fixed	O	300	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	ogresse	det	O	304	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cruelle	cruel	ADJ	Gender=Fem|Number=Sing	16	ogresse	amod	O	307	314	_	_	_	Err	cruel	307-314	_	_	_	_	_	_	_	_
16	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	17	avait	nsubj	O	315	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ogresse	advcl	O	323	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	faim	faim	NOUN	Gender=Fem|Number=Sing	17	avait	obj:lvc	O	329	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CCONJ	_	22	contente	cc	O	334	336	_	_	_	Err	est	334-336	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	contente	nsubj	O	337	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	contente	cop	O	342	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	contente	content	ADJ	Gender=Fem|Number=Sing	17	avait	conj	O	348	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	puis	puis	CCONJ	_	28	voulu	cc	O	357	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	garçon	det	O	362	364	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	362-377	_	_	_	_
25	petit	petit	ADJ	Gender=Masc|Number=Sing	26	garçon	amod	O	365	370	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	362-377	_	_	_	_
26	garçon	garçon	NOUN	Gender=Masc|Number=Sing	28	voulu	nsubj	O	371	377	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	362-377	_	_	_	_
27	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	voulu	aux:tense	O	378	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	voulu	vouloir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	contente	conj	O	380	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	sauver	sauver	VERB	VerbForm=Inf	28	voulu	xcomp	O	386	392	_	_	_	Err	sauvê	386-392	_	_	_	_	_	_	_	_
30	et	et	CCONJ	_	33	sauvé	cc	O	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	sauvé	nsubj	O	396	398	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	396-398	_	_	_	_
