1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
2	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	3	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
3	Didier	Didier	PROPN	PROPN	_	appos	2	11	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	5	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	connue	connaître	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	8	31	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	autres	autre	ADJ	ADJ	Gender=Masc|Number=Plur	amod	8	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	habitants	habitant	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	42	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	ADP	_	mark	13	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	posséder	posséder	VERB	VERB	VerbForm=Inf	advcl	5	69	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	17	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	très	très	ADV	ADV	_	advmod	16	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	joli	joli	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	5	97	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	99	103	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-103	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	104	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	113	117	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
