1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	5	connue	nsubj	O	3	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
3	Didier	Didier	PROPN	_	2	famille	appos	S-PER	11	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-17	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	connue	aux:pass	O	18	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	connue	connaître	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	8	habitants	det	O	31	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	autres	autre	ADJ	Gender=Masc|Number=Plur	8	habitants	amod	O	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	habitants	habitant	NOUN	Gender=Masc|Number=Plur	5	connue	obj	O	42	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	ville	case	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	ville	det	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ville	ville	NOUN	Gender=Fem|Number=Sing	8	habitants	nmod	O	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	_	13	posséder	mark	O	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	posséder	posséder	VERB	VerbForm=Inf	5	connue	advcl	O	69	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	manoir	det	O	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	très	très	ADV	_	16	joli	advmod	O	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	joli	joli	ADJ	Gender=Masc|Number=Sing	17	manoir	amod	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	manoir	manoir	NOUN	Gender=Masc|Number=Sing	13	posséder	obj	O	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	5	connue	punct	O	97	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	99	103	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-103	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	104	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	113	117	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	118	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	124	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	131	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	138	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	147	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	_	12	famille	advmod	O	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	effet	effet	NOUN	Gender=Masc|Number=Sing	1	En	fixed	O	152	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	1	En	punct	O	157	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	demeure	det	O	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	demeure	demeure	NOUN	Gender=Fem|Number=Sing	12	famille	nsubj	O	162	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
