1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	poupée	det	O	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
2	poupée	poupée	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:mod	O	4	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
3	appelée	appeler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	poupée	acl	O	11	18	_	_	_	Err	appelai	11-18	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
4	Annabelle	Annabelle	PROPN	_	3	appelée	xcomp	S-MISC	19	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
5	,	,	PUNCT	_	2	poupée	punct	O	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	habitait	nsubj	O	30	34	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-34	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	35	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	49	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	53	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	hantée	hanté	ADJ	Gender=Fem|Number=Sing	10	maison	amod	O	60	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	7	habitait	punct	O	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	68	72	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	73	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	82	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	87	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:mod	O	93	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	100	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	107	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	B-MISC	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	E-MISC	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	famille	det	O	125	128	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	125-136	in_GOui_incertDNon_incertRNon	125-136	_	_
11	famille	famille	NOUN	Gender=Fem|Number=Sing	12	vint	nsubj	O	129	136	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	125-136	in_GOui_incertDNon_incertRNon	125-136	_	_
12	vint	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	habitait	conj	O	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	emménager	emménager	VERB	VerbForm=Inf	12	vint	xcomp	O	142	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	maison	det	O	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	emménager	obl:arg	O	160	166	_	_	_	Err	maison Ils	160-171	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	2	habitait	punct	O	166	167	_	_	_	Err	maison Ils	160-171	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	avaient	nsubj	O	168	171	_	_	_	Err	maison Ils	160-171	_	_	_	_	_	_	_	_
2	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	172	179	_	_	_	Err	savaient	172-179	_	_	_	_	_	_	_	_
3	trois	trois	NUM	Number=Plur	4	enfants	nummod	O	180	185	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	180-193	in_GNon_incertDNon_incertRNon	180-193	_	_
4	enfants	enfant	NOUN	Number=Plur	2	avaient	obj	O	186	193	_	_	_	Err	enfant	186-193	_	_	in_GOui_incertDNon_incertRNon	180-193	in_GNon_incertDNon_incertRNon	180-193	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	grand	advmod	O	194	196	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	194-207	_	_	_	_
6	plus	plus	ADV	_	5	le	fixed	O	197	201	_	_	_	Err	plusgrand	197-207	_	_	in_GNon_incertDNon_incertRNon	194-207	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	4	enfants	amod	O	202	207	_	_	_	Err	plusgrand	197-207	_	_	in_GNon_incertDNon_incertRNon	194-207	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	avait	nsubj	O	208	211	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	208-211	_	_	_	_
9	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	enfants	acl:relcl	O	212	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	11	11	NUM	Number=Plur	11	ans	nummod	O	218	220	_	_	_	Err	11ans	218-224	_	_	_	_	_	_	_	_
11	ans	an	NOUN	Gender=Masc|Number=Plur	9	avait	obj	O	221	224	_	_	_	Err	11ans	218-224	_	_	_	_	_	_	_	_
12	s'	se	PRON	Person=3|PronType=Prs	13	appelait	dep:comp	O	225	227	_	_	_	Err	s'appela	225-235	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	avaient	conj	O	227	235	_	_	_	Err	s'appela	225-235	_	_	_	_	_	_	_	_
14	Johan	Johan	PROPN	_	13	appelait	xcomp	S-PER	236	241	_	del	241-241	Err	Johan la	236-245	_	_	is_GNon_incertDNon_incertRNon	236-241	_	_	_	_
15	,	,	PUNCT	_	18	Cloé	punct	O	241	242	_	del	241-241	Err	Johan la	236-245	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	Cloé	det	O	243	245	_	_	_	Err	Johan la	236-245	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
17	deuxième	deuxième	ADJ	Gender=Fem|Number=Sing	18	Cloé	amod	O	246	254	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
18	Cloé	Cloé	PROPN	Number=Sing	14	Johan	appos	S-PER	255	259	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
19	et	et	CCONJ	_	23	appela	cc	O	260	262	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	petite	det	O	263	265	_	subst	264-265	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
21	petite	petit	ADJ	Gender=Fem|Number=Sing	23	appela	nsubj	O	266	272	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
22	s'	se	PRON	Person=3|PronType=Prs	23	appela	dep:comp	O	273	275	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
23	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	appelait	conj	O	275	281	_	subst	280-281	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
24	Emma	Emma	PROPN	_	23	appela	xcomp	S-PER	282	286	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	243-286
25	.	.	PUNCT	_	2	avaient	punct	O	286	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	commencèrent	nsubj	O	288	291	_	_	_	Err	Ils commença	288-304	_	_	is_GOui_incertDNon_incertRNon	288-291	is_GOui_incertDNon_incertRNon	288-291	_	_
2	commencèrent	commencer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	292	304	_	_	_	Err	Ils commença	288-304	_	_	_	_	_	_	_	_
3	à	à	ADP	_	4	déménager	mark	O	305	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	déménager	déménager	VERB	VerbForm=Inf	2	commencèrent	xcomp	O	307	316	_	_	_	Err	deménager	307-316	_	_	_	_	_	_	_	_
5	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	6	choses	det	O	317	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	choses	chose	NOUN	Gender=Fem|Number=Plur	4	déménager	obj	O	321	327	_	_	_	Err	chose	321-327	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	grenier	case	O	328	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	grenier	det	O	333	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grenier	grenier	NOUN	Gender=Masc|Number=Sing	4	déménager	obl:mod	O	336	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quand	quand	SCONJ	_	16	virent	mark	O	344	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	père	det	O	350	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	père	père	NOUN	Gender=Masc|Number=Sing	16	virent	nsubj	O	353	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	15	mère	cc	O	358	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	mère	det	O	361	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mère	mère	NOUN	Gender=Fem|Number=Sing	12	père	conj	O	364	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	virent	voir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	commencèrent	advcl	O	369	375	_	subst	370-371	Err	vit	369-375	_	_	_	_	_	_	_	_
17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	poupée	det	O	376	379	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
18	poupée	poupée	NOUN	Gender=Fem|Number=Sing	16	virent	obj	O	380	386	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
19	à	à	ADP	_	21	fond	case	O	387	389	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
20	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	fond	det	O	387	389	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
21	fond	fond	NOUN	Gender=Masc|Number=Sing	16	virent	obl:mod	O	390	394	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
22	de	de	ADP	_	24	grenier	case	O	395	397	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
23	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	grenier	det	O	395	397	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
24	grenier	grenier	NOUN	Gender=Masc|Number=Sing	21	fond	nmod	O	398	405	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	376-405	_	_	_	_	_	_
25	alors	alors	ADV	_	28	apportèrent	advmod	O	406	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	28	apportèrent	nsubj	O	412	415	_	_	_	Err	ils l' apporta -- alternatives : il l'apporta	412-429	_	_	_	_	_	_	_	_
27	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	28	apportèrent	obj	O	416	418	_	_	_	Err	ils l' apporta -- alternatives : il l'apporta	412-429	is_GNon_incertDNon_incertRNon	416-418	_	_	_	_	_	_
28	apportèrent	apporter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	virent	conj	O	418	429	_	_	_	Err	ils l' apporta -- alternatives : il l'apporta	412-429	_	_	_	_	_	_	_	_
29	à	à	ADP	_	32	dernière	case	O	430	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	dernière	det	O	432	434	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	432-450
31	petite	petit	ADJ	Gender=Fem|Number=Sing	32	dernière	amod	O	435	441	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	432-450
32	dernière	dernier	ADJ	Gender=Fem|Number=Sing	28	apportèrent	obl:arg	O	442	450	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	432-450
33	qui	qui	PRON	PronType=Rel	36	contente	nsubj	O	451	454	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	451-454
34	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36	contente	cop	O	455	460	_	_	_	Err	étaient	455-460	_	_	_	_	_	_	_	_
35	très	très	ADV	_	36	contente	advmod	O	461	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	contente	content	ADJ	Gender=Fem|Number=Sing	32	dernière	acl:relcl	O	466	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	de	de	ADP	_	39	cadeau	case	O	475	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	39	cadeau	det	O	478	481	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	478-488	_	_	_	_	is_GNon_incertDNon_incertRNon	478-481
39	cadeau	cadeau	NOUN	Gender=Masc|Number=Sing	36	contente	obl:arg	O	482	488	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	478-488	_	_	_	_	_	_
40	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	cadette	det	O	489	491	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	489-499
