1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
2	poupée	poupée	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	4	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
3	appelée	appeler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	2	11	18	_	_	_	Err	appelai	11-18	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
4	Annabelle	Annabelle	PROPN	PROPN	_	xcomp	3	19	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	2	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	30	34	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-34	_	_	_	_	_	_
7	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	35	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	49	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	53	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	hantée	hanté	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	60	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	68	72	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	73	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	82	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	87	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
