1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	douter	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sans	sans	ADP	_	11	douter	mark	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	Person=3|PronType=Prs	11	douter	dep:comp	O	56	58	_	del	58-58	_	_	_	_	_	_	_	_	_	_	_
11	douter	douter	VERB	VerbForm=Inf	2	habitait	advcl	O	60	66	_	_	_	Err	doutait	60-66	_	_	_	_	_	_	_	_
12	de	de	ADP	_	13	ce	case	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	11	douter	obl:arg	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	16	passait	nsubj	O	73	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	se	se	PRON	Person=3|PronType=Prs	16	passait	dep:comp	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	ce	acl:relcl	O	80	87	_	_	_	Err	passer	80-87	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	sous	case	O	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	sous	det	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	sous	sou	NOUN	Gender=Masc|Number=Sing	16	passait	obl:arg	O	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sol	sol	NOUN	Gender=Masc|Number=Sing	16	passait	obl:mod	O	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	soir	det	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	soir	soir	NOUN	Gender=Masc|Number=Sing	16	passait	obl:mod	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	2	habitait	punct	O	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
