1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	expl:subj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	a	dep:comp	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	sortaient	advcl	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	_	5	longtemps	advmod	O	7	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	_	3	a	advmod	O	12	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	enfants	det	O	22	25	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	22-33	in_GOui_incertDNon_incertROui	22-33	in_GNon_incertDNon_incertRNon	22-33	_	_
7	enfants	enfant	NOUN	Number=Plur	8	sortaient	nsubj	O	26	33	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	22-33	in_GOui_incertDNon_incertROui	22-33	in_GNon_incertDNon_incertRNon	22-33	_	_
8	sortaient	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	34	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	souvent	souvent	ADV	_	8	sortaient	advmod	O	44	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortaient	obj	O	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	_	13	cachette	case	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cachette	cachette	NOUN	Gender=Fem|Number=Sing	8	sortaient	obl:mod	O	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tout	tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	16	commencé	nsubj	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	commencé	aux:tense	O	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	commencé	commencer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	sortaient	conj	O	79	87	_	_	_	Err	commencer	79-87	_	_	_	_	_	_	_	_
17	comme	comme	ADP	_	18	ça	case	O	88	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	20	habitait	obl:mod	O	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
