1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	8	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	7	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	ADV	_	advmod	3	12	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	22	25	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	22-33	in_GOui_incertDNon_incertROui	22-33	in_GNon_incertDNon_incertRNon	22-33	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	26	33	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	22-33	in_GOui_incertDNon_incertROui	22-33	in_GNon_incertDNon_incertRNon	22-33	_	_
8	sortaient	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	34	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	souvent	souvent	ADV	ADV	_	advmod	8	44	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	case	13	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cachette	cachette	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tout	tout	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	16	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	16	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	commencé	commencer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	8	79	87	_	_	_	Err	commencer	79-87	_	_	_	_	_	_	_	_
17	comme	comme	ADP	ADP	_	case	18	88	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	obl:mod	20	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20	97	101	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	97-101	_	_	_	_	_	_
20	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	16	102	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dans	dans	ADP	ADP	_	case	23	111	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	23	116	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	20	122	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	depuis	depuis	ADP	ADP	_	case	25	129	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	longtemps	longtemps	ADV	ADV	_	obl:mod	20	136	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	8	145	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	147	151	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
2	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dehors	dehors	ADV	ADV	_	advmod	2	157	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	puis	puis	CCONJ	CCONJ	_	cc	5	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passa	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	169	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	murette	murette	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	178	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pendant	pendant	ADP	ADP	_	case	3	187	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	3	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	temps	temps	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	198	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	204	206	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	204-213	_	_	_	_
5	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	207	213	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	204-213	_	_	_	_
6	sortait	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	214	221	_	subst	220-221	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	223	225	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-232	_	_	_	_
2	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	7	226	232	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	223-232	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	5	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	236	238	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	236-244	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	conj	2	239	244	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	236-244	_	_	_	_	_	_
6	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	7	245	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
