1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	envie	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	envie	envie	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	nuit\	case	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	nuit\	det	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit\	nuit\	NOUN	Gender=Fem|Number=Sing	2	envie	nmod	O	16	21	_	_	_	Err	nuit	16-21	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	envie	punct	O	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	famille	nsubj	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	famille	cop	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	13	famille	obl:mod	O	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	7	Provence	punct	O	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	_	7	Provence	case	O	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Provence	Provence	PROPN	_	13	famille	obl:mod	S-LOC	45	53	_	subst	45-46	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	1771	punct	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	10	1771	case	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	1771	1771	NUM	Number=Plur	13	famille	nmod	O	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	10	1771	punct	O	62	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	famille	det	O	64	67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
13	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	68	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	avait	nsubj	O	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	famille	acl:relcl	O	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	maison	det	O	86	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	Gender=Fem|Number=Sing	15	avait	obj	O	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	spéciale	spécial	ADJ	Gender=Fem|Number=Sing	17	maison	amod	O	97	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	car	car	CCONJ	_	21	est	cc	O	106	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	est	nsubj	O	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	avait	conj	O	115	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	_	24	milieu	case	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	milieu	det	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	milieu	milieu	NOUN	Gender=Masc|Number=Sing	21	est	obl:arg	O	122	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	_	27	forêt	case	O	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	forêt	det	O	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	forêt	forêt	NOUN	Gender=Fem|Number=Sing	24	milieu	nmod	O	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	dans	dans	ADP	_	30	clairière	case	O	141	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	clairière	det	O	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	clairière	clairier	NOUN	Gender=Fem|Number=Sing	21	est	obl:mod	O	150	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	13	famille	punct	O	159	160	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-169	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	161	163	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-169	_	_	_	_	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	4	fière	nsubj	O	164	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fière	cop	O	172	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fière	fier	ADJ	Gender=Fem|Number=Sing	0	root	root	O	178	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	maison	case	O	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	maison	det	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	fière	obl:arg	O	190	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	fière	punct	O	196	197	consigne	_	_	_	_	_	in_GNon_incertDNon_incertRNon	196-200	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	198	202	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	203	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	212	216	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	217	222	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	223	229	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	230	236	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	237	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	246	247	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	246-256	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	248	250	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	246-256	_	_	_	_	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	5	transmettait	nsubj	O	251	258	_	subst	256-257	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	5	transmettait	expl:pass	O	259	261	_	_	_	Err	cela	257-262	_	_	_	_	_	_	_	_
4	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	transmettait	obj	O	262	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	transmettait	transmettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	265	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	génération	case	O	278	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	génération	génération	NOUN	Gender=Fem|Number=Sing	5	transmettait	obl:arg	O	281	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	génération	case	O	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	génération	génération	NOUN	Gender=Fem|Number=Sing	5	transmettait	obl:mod	O	295	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	5	transmettait	punct	O	305	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malgré	malgré	ADP	_	3	cela	case	S-LOC	307	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	tout	tout	DET	Gender=Masc|Number=Sing|PronType=Ind	3	cela	det	O	314	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cela	cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	veillissait	obl:mod	O	319	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	324	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	6	veillissait	nsubj	O	327	333	_	subst	332-333	_	_	_	_	_	_	_	_	_	_	_
6	veillissait	veillir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	pouvait	advcl	O	334	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	6	veillissait	punct	O	345	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	10	pouvait	nsubj	O	347	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ne	ne	ADV	Polarity=Neg	10	pouvait	advmod	O	350	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pouvait	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	353	360	_	subst	356-357	_	_	_	_	_	_	_	_	_	_	_
11	plus	plus	ADV	Polarity=Neg	10	pouvait	advmod	O	361	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	Person=3|PronType=Prs	13	vivre	obl:arg	O	366	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vivre	vivre	VERB	VerbForm=Inf	10	pouvait	xcomp	O	368	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	car	car	CCONJ	_	18	avait	cc	O	374	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	avait	expl:subj	O	378	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	n'	ne	ADV	Polarity=Neg	18	avait	advmod	O	381	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	y	y	PRON	Person=3|PronType=Prs	18	avait	dep:comp	O	383	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	pouvait	conj	O	385	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	pas	pas	ADV	Polarity=Neg	18	avait	advmod	O	391	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	21	eau	det	O	395	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	eau	eau	NOUN	Gender=Fem|Number=Sing	18	avait	obj	O	397	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	courante	courant	ADJ	Gender=Fem|Number=Sing	21	eau	amod	O	401	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	Polarity=Neg	25	toilettes	advmod	O	410	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	un	DET	Definite=Ind|Number=Plur|PronType=Art	25	toilettes	det	O	414	416	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	toilettes	toilette	NOUN	Gender=Fem|Number=Plur	18	avait	obj	O	417	426	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	,	,	PUNCT	_	29	éloignée	punct	O	426	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
