1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	envie	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	envie	envie	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	nuit	case	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	nuit	det	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	envie	nmod	O	16	20	_	_	_	Err	nuit	16-21	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	famille	nsubj	O	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	famille	cop	O	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	30	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	13	famille	obl:mod	O	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	7	Provence	punct	O	38	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	_	7	Provence	case	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Provence	Provence	PROPN	_	13	famille	obl:mod	S-LOC	43	51	_	subst	45-46	Err	provence	43-51	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	1771	punct	O	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	10	1771	case	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	1771	1771	NUM	Number=Plur	13	famille	nmod	O	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	10	1771	punct	O	60	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	famille	det	O	62	65	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
13	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	66	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	avait	nsubj	O	74	77	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-77	_	_	_	_	_	_
15	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	famille	acl:relcl	O	78	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	maison	det	O	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	Gender=Fem|Number=Sing	15	avait	obj	O	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	spéciale	spécial	ADJ	Gender=Fem|Number=Sing	17	maison	amod	O	95	103	_	_	_	Err	speciale	95-103	_	_	_	_	_	_	_	_
19	car	car	CCONJ	_	21	est	cc	O	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	est	nsubj	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	avait	conj	O	113	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	_	24	milieu	case	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	milieu	det	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	milieu	milieu	NOUN	Gender=Masc|Number=Sing	21	est	obl:arg	O	120	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	de	de	ADP	_	27	forêt	case	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	forêt	det	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	forêt	forêt	NOUN	Gender=Fem|Number=Sing	24	milieu	nmod	O	133	138	_	_	_	Err	foret	133-138	_	_	_	_	_	_	_	_
28	dans	dans	ADP	_	30	clairière	case	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	30	clairière	det	O	144	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	clairière	clairier	NOUN	Gender=Fem|Number=Sing	21	est	obl:mod	O	148	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	13	famille	punct	O	157	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	159	161	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-169	_	_	_	_	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	4	fière	nsubj	O	162	169	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-169	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fière	cop	O	170	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fière	fier	ADJ	Gender=Fem|Number=Sing	0	root	root	O	176	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	maison	case	O	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	maison	det	O	185	187	_	_	_	Err	leur	185-187	is_GNon_incertDNon_incertRNon	185-187	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	fière	obl:arg	O	188	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	fière	punct	O	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	196	200	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	196-200	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	201	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	210	214	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	215	220	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	221	227	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	228	234	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	235	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	244	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	246	248	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	246-256	_	_	_	_	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	5	transmettait	nsubj	O	249	256	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	246-256	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	5	transmettait	expl:pass	O	257	259	_	_	_	Err	cela	257-262	_	_	_	_	_	_	_	_
4	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	transmettait	obj	O	260	262	_	_	_	Err	cela	257-262	_	_	_	_	_	_	_	_
5	transmettait	transmettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	263	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	génération	case	O	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	génération	génération	NOUN	Gender=Fem|Number=Sing	5	transmettait	obl:arg	O	279	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	génération	case	O	290	292	_	_	_	Err	à	290-292	_	_	_	_	_	_	_	_
9	génération	génération	NOUN	Gender=Fem|Number=Sing	5	transmettait	obl:mod	O	293	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	5	transmettait	punct	O	303	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Malgré	malgré	ADP	_	3	cela	case	S-LOC	305	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	tout	tout	DET	Gender=Masc|Number=Sing|PronType=Ind	3	cela	det	O	312	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cela	cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	veillissait	obl:mod	O	317	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	322	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	6	veillissait	nsubj	O	325	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	veillissait	veillir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	pouvait	advcl	O	332	343	_	subst	332-333	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	6	veillissait	punct	O	343	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	10	pouvait	nsubj	O	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ne	ne	ADV	Polarity=Neg	10	pouvait	advmod	O	348	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pouvait	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	351	358	_	subst	356-357	_	_	_	_	_	_	_	_	_	_	_
11	plus	plus	ADV	Polarity=Neg	10	pouvait	advmod	O	359	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	Person=3|PronType=Prs	13	vivre	obl:arg	O	364	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vivre	vivre	VERB	VerbForm=Inf	10	pouvait	xcomp	O	366	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	car	car	CCONJ	_	18	avait	cc	O	372	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	avait	expl:subj	O	376	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	n'	ne	ADV	Polarity=Neg	18	avait	advmod	O	379	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	y	y	PRON	Person=3|PronType=Prs	18	avait	dep:comp	O	381	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	pouvait	conj	O	383	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	pas	pas	ADV	Polarity=Neg	18	avait	advmod	O	389	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	21	eau	det	O	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	eau	eau	NOUN	Gender=Fem|Number=Sing	18	avait	obj	O	395	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	courante	courant	ADJ	Gender=Fem|Number=Sing	21	eau	amod	O	399	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	Polarity=Neg	25	toilettes	advmod	O	408	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	un	DET	Definite=Ind|Number=Plur|PronType=Art	25	toilettes	det	O	412	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	toilettes	toilette	NOUN	Gender=Fem|Number=Plur	18	avait	obj	O	415	424	_	_	_	Err	toillette	415-424	_	_	_	_	_	_	_	_
26	,	,	PUNCT	_	29	éloignée	punct	O	424	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
