1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	envie	envie	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	16	20	_	_	_	Err	nuit	16-21	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	13	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	30	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	13	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	38	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	ADP	ADP	_	case	7	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Provence	Provence	PROPN	PROPN	_	obl:mod	13	43	51	_	subst	45-46	Err	provence	43-51	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	51	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	ADP	_	case	10	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	1771	1771	NUM	NUM	Number=Plur	nmod	13	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	10	60	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	62	65	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
13	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	66	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	62-73	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	74	77	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-77	_	_	_	_	_	_
15	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	13	78	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	17	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	spéciale	spécial	ADJ	ADJ	Gender=Fem|Number=Sing	amod	17	95	103	_	_	_	Err	speciale	95-103	_	_	_	_	_	_	_	_
