1	Bonjour	bonjour	INTJ	_	4	appelle	discourse	O	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	Number=Sing|Person=1|PronType=Prs	4	appelle	nsubj	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	4	appelle	obl:arg	O	11	13	_	_	_	Err	m'appellent	11-20	_	_	_	_	_	_	_	_
4	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	13	20	_	_	_	Err	m'appellent	11-20	_	_	_	_	_	_	_	_
5	Aude	Aude	PROPN	_	4	appelle	obj	S-LOC	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	7	ai	nsubj	O	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ai	avoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	appelle	conj	O	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	3	3	NUM	Number=Plur	9	enfants	nummod	O	31	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
9	enfants	enfant	NOUN	Number=Plur	7	ai	obj	O	33	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
10	Arthur	Arthur	PROPN	_	9	enfants	appos	S-MISC	41	47	_	_	_	Err	Arture	41-47	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
11	,	,	PUNCT	_	12	Emma	punct	O	47	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
12	Emma	Emma	PROPN	_	10	Arthur	conj	S-PER	49	53	_	_	_	Err	emma	49-53	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
13	et	et	CCONJ	_	14	Camille	cc	O	54	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
14	Camille	Camille	PROPN	_	10	Arthur	conj	S-PER	57	64	_	_	_	Err	camille	57-64	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
15	J'	il	PRON	Number=Sing|Person=1|PronType=Prs	16	habite	nsubj	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	appelle	conj	O	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	village	case	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	village	det	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	village	village	NOUN	Gender=Masc|Number=Sing	16	habite	obl:arg	O	82	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	qui	qui	PRON	PronType=Rel	22	appelle	nsubj	O	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
