1	Bonjour	bonjour	INTJ	INTJ	_	discourse	4	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	4	11	13	_	_	_	Err	m'appellent	11-20	_	_	_	_	_	_	_	_
4	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	13	20	_	_	_	Err	m'appellent	11-20	_	_	_	_	_	_	_	_
5	Aude	Aude	PROPN	PROPN	_	obj	4	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	7	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ai	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	4	28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	3	3	NUM	NUM	Number=Plur	nummod	9	31	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	obj	7	33	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
10	Arthur	Arthur	PROPN	PROPN	_	appos	9	41	47	_	_	_	Err	Arture	41-47	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
11	,	,	PUNCT	PUNCT	_	punct	12	47	48	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
12	Emma	Emma	PROPN	PROPN	_	conj	10	49	53	_	_	_	Err	emma	49-53	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
13	et	et	CCONJ	CCONJ	_	cc	14	54	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
14	Camille	Camille	PROPN	PROPN	_	conj	10	57	64	_	_	_	Err	camille	57-64	_	_	in_GOui_incertDNon_incertRNon	31-64	in_GNon_incertDNon_incertRNon	31-64	_	_
15	J'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	16	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	4	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	19	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	16	82	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	qui	qui	PRON	PRON	PronType=Rel	nsubj	22	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	22	94	96	_	_	_	Err	s'appelent	94-103	_	_	_	_	_	_	_	_
22	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	19	96	103	_	_	_	Err	s'appelent	94-103	_	_	_	_	_	_	_	_
23	Varennes	Varennes	PROPN	PROPN	_	xcomp	22	104	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	4	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	On	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	2	114	116	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	114-116	is_GOui_incertDNon_incertRNon	114-116	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	123	126	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	123-134	_	_	_	_	_	_
4	voisine	voisin	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	127	134	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	123-134	_	_	_	_	_	_
5	mais	mais	CCONJ	CCONJ	_	cc	8	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	140	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-144	_	_	_	_	_	_
