1	Manoir	manoir	PROPN	_	8	frissonna	advcl	S-LOC	0	6	_	_	_	Err	Manoir	0-6	_	_	_	_	_	_	_	_
2	Comme	comme	SCONJ	_	5	habitude	cc	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	habitude	case	O	13	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	habitude	det	O	15	18	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	15-18	_	_	_	_	_	_
5	habitude	habitude	NOUN	Gender=Fem|Number=Sing	1	Manoir	nmod	O	19	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	habitude	punct	O	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	frissonna	nsubj	O	29	33	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
8	frissonna	frissonner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	34	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	10	passant	mark	O	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	passant	passer	VERB	Tense=Pres|VerbForm=Part	8	frissonna	advcl	O	47	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	palier	det	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	palier	palier	NOUN	Gender=Masc|Number=Sing	10	passant	obj	O	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	manoir	case	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	manoir	det	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	manoir	manoir	NOUN	Gender=Masc|Number=Sing	12	palier	nmod	O	68	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	lugubre	lugubre	ADJ	Gender=Masc|Number=Sing	15	manoir	amod	O	75	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	8	frissonna	punct	O	82	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	84	88	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-88	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	89	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	98	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	103	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	109	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	116	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	123	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	132	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	Anna	dislocated	O	134	138	_	in_add	134-171	_	_	_	is_GNon_incertDNon_incertRNon	134-138	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Elle	punct	O	138	139	_	in_add	134-171	_	_	_	_	_	_	_	_	_	_	_
