1	ManoirComme	ManoirComme	PROPN	_	7	frissonna	advcl	S-PER	0	11	_	_	_	Err	Manoir	0-6	_	_	_	_	_	_	_	_
2	à	à	ADP	_	4	habitude	case	O	12	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	habitude	det	O	14	17	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-17	_	_	_	_	_	_
4	habitude	habitude	NOUN	Gender=Fem|Number=Sing	1	ManoirComme	nmod	O	18	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	1	ManoirComme	punct	O	26	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	frissonna	nsubj	O	28	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-32	_	_	_	_	_	_
7	frissonna	frissonner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	33	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	passant	mark	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	passant	passer	VERB	Tense=Pres|VerbForm=Part	7	frissonna	advcl	O	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	palier	det	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	palier	palier	NOUN	Gender=Masc|Number=Sing	9	passant	obj	O	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	manoir	case	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	manoir	det	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	manoir	manoir	NOUN	Gender=Masc|Number=Sing	11	palier	nmod	O	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lugubre	lugubre	ADJ	Gender=Masc|Number=Sing	14	manoir	amod	O	74	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	frissonna	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	83	87	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	88	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	97	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	102	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	115	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	122	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	131	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	Anna	dislocated	O	133	137	_	in_add	133-170	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Elle	punct	O	137	138	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
3	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	Anna	expl:subj	O	139	141	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
