1	ManoirComme	ManoirComme	PROPN	PROPN	_	advcl	7	0	11	_	_	_	Err	Manoir	0-6	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	12	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	14	17	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-17	_	_	_	_	_	_
4	habitude	habitude	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	1	18	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	1	26	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	28	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-32	_	_	_	_	_	_
7	frissonna	frissonner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	33	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	mark	9	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	passant	passer	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	7	46	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	palier	palier	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	57	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	65	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	14	66	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	11	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lugubre	lugubre	ADJ	ADJ	Gender=Masc|Number=Sing	amod	14	74	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	83	87	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	88	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	97	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	102	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	115	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	122	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	131	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	dislocated	5	133	137	_	in_add	133-170	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	137	138	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
3	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	5	139	141	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	141	146	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
5	Anna	Anna	PROPN	PROPN	_	root	0	147	151	_	in_add	133-170	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	151	152	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	153	156	_	in_add	133-170	_	_	_	is_GNon_incertDNon_incertRNon	153-156	_	_	_	_	_	_
8	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	5	157	162	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
9	11	11	NUM	NUM	Number=Plur	nummod	10	163	165	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
10	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	8	166	169	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	5	169	170	_	in_add	133-170	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	pourtant	pourtant	ADV	ADV	_	advmod	5	174	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
