1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	1	4	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-12	_	_	in_GNon_incertDNon_incertRNon	1-12	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	12	5	12	_	_	_	Err	enfant	5-12	in_GOui_incertDNon_incertRNon	0-12	_	_	in_GNon_incertDNon_incertRNon	1-12	_	_
3	et	et	CCONJ	CCONJ	_	cc	5	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	géant	géant	NOUN	NOUN	Gender=Masc|Number=Sing	conj	2	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	12	28	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	12	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	8	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	43	46	_	in_subst	42-58	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
11	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	47	53	_	in_subst	42-58	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
12	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	54	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	60	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-63	_	_	_	_	_	_
14	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	12	64	72	_	subst	67-69	Err	abitait	64-72	_	_	_	_	_	_	_	_
