1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	O	1	4	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-12	_	_	in_GNon_incertDNon_incertRNon	1-12	_	_
2	enfants	enfant	NOUN	Number=Plur	12	fille	nsubj	O	5	12	_	_	_	Err	enfant	5-12	in_GOui_incertDNon_incertRNon	0-12	_	_	in_GNon_incertDNon_incertRNon	1-12	_	_
3	et	et	CCONJ	_	5	géant	cc	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	géant	det	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	géant	géant	NOUN	Gender=Masc|Number=Sing	2	enfants	conj	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	fille	nsubj	B-MISC	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	fille	cop	I-MISC	28	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	fille	advmod	I-MISC	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	Gender=Fem|Number=Sing	8	une	fixed	E-MISC	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	fille	det	O	43	46	_	in_subst	42-58	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
11	petite	petit	ADJ	Gender=Fem|Number=Sing	12	fille	amod	O	47	53	_	in_subst	42-58	_	_	_	in_GNon_incertDNon_incertRNon	43-59	_	_	_	_	_	_
