1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	enquête	enquête	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	12	2	9	_	_	_	Err	enquète	2-9	_	_	_	_	_	_	_	_
3	sur	sur	ADP	ADP	_	case	5	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	2	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	créatureLescie	créatureLescie	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	5	28	42	_	_	_	_	_	_	GNon_incertDNon_incertRNon	36-42	_	_	_	_	_	_
9	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	12	43	48	_	_	_	Err	ètait	43-48	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	49	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
11	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	53	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
12	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	15	65	66	_	_	_	Err	a	65-66	_	_	_	_	_	_	_	_
14	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	15	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	époque	époque	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
18	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	12	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	13	13	NUM	NUM	Number=Plur	nummod	20	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	18	91	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	et	et	CCONJ	CCONJ	_	cc	23	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	23	98	102	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-102	_	_	_	_	_	_
23	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	18	103	109	_	_	_	Err	vivaient	103-109	_	_	_	_	_	_	_	_
24	dans	dans	ADP	ADP	_	case	26	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	26	115	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	23	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	en	en	ADP	ADP	_	case	28	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	bordure	bordure	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	26	129	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	de	de	ADP	ADP	_	case	30	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
