1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	enquête	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	enquête	enquête	NOUN	Gender=Fem|Number=Sing	12	fille	nsubj	O	2	9	_	_	_	Err	enquète	2-9	_	_	_	_	_	_	_	_
3	sur	sur	ADP	_	5	pas	case	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	pas	det	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	NOUN	Gender=Masc|Number=Plur	2	enquête	nmod	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	créatureLescie	case	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	créatureLescie	det	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	créatureLescie	créatureLescie	PROPN	Gender=Fem|Number=Sing	5	pas	nmod	O	28	42	_	_	_	_	_	_	GNon_incertDNon_incertRNon	36-42	_	_	_	_	_	_
9	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	fille	cop	O	43	48	_	_	_	Err	ètait	43-48	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	fille	det	O	49	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
11	jeune	jeune	ADJ	Gender=Fem|Number=Sing	12	fille	amod	O	53	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
12	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_	_	_
13	à	à	ADP	_	15	époque	case	O	65	66	_	_	_	Err	a	65-66	_	_	_	_	_	_	_	_
14	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	15	époque	det	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	époque	époque	NOUN	Gender=Fem|Number=Sing	12	fille	nmod	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	18	avait	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	avait	nsubj	O	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
18	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	fille	conj	O	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	13	13	NUM	Number=Plur	20	ans	nummod	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ans	an	NOUN	Gender=Masc|Number=Plur	18	avait	obj	O	91	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	et	et	CCONJ	_	23	vivait	cc	O	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	vivait	nsubj	O	98	102	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-102	_	_	_	_	_	_
23	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	avait	conj	O	103	109	_	_	_	Err	vivaient	103-109	_	_	_	_	_	_	_	_
24	dans	dans	ADP	_	26	maison	case	O	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	maison	det	O	115	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	maison	maison	NOUN	Gender=Fem|Number=Sing	23	vivait	obl:arg	O	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	en	en	ADP	_	28	bordure	case	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	bordure	bordure	NOUN	Gender=Fem|Number=Sing	26	maison	nmod	O	129	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	de	de	ADP	_	30	forêt	case	O	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	forêt	forêt	NOUN	Gender=Fem|Number=Sing	28	bordure	nmod	O	140	145	_	_	_	Err	Forêt	140-145	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	12	fille	punct	O	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	147	151	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	152	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	161	165	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	166	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	172	178	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	179	185	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	186	195	consigne	_	_	Err	longtemp	186-195	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	195	196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lescie	Lescie	PROPN	_	5	déménagé	nsubj	S-PER	197	203	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	197-203	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	5	déménagé	advmod	O	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	déménagé	aux:tense	O	206	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jamais	jamais	ADV	Polarity=Neg	5	déménagé	advmod	O	212	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
