1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	8	12	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-12	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	13	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	22	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	27	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	40	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	47	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	56	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	jeune	nsubj	O	60	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	jeune	cop	O	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jeune	jeune	ADJ	Gender=Fem|Number=Sing	0	root	root	O	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	5	aimait	cc	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	jeune	conj	O	80	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-86	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	aventure	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aventure	aventure	NOUN	Gender=Fem|Number=Sing	5	aimait	obj	O	89	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	avait	nsubj	O	98	102	_	in_add	98-123	_	_	_	is_GNon_incertDNon_incertRNon	98-102	_	_	_	_	_	_
9	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	jeune	conj	O	103	108	_	in_add	98-123	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	frère	det	O	109	111	_	in_add	98-123	_	_	_	_	_	_	_	_	_	_	_
11	petit	petit	ADJ	Gender=Masc|Number=Sing	12	frère	amod	O	112	117	_	in_add	98-123	_	_	_	_	_	_	_	_	_	_	_
