1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	8	12	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	8-12	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	13	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	22	26	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	27	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	40	46	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	47	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	56	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	60	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-64	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aimait	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	80	86	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-86	_	_	_	_	_	_
6	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	7	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	89	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	98	102	_	in_add	98-123	_	_	_	is_GNon_incertDNon_incertRNon	98-102	_	_	_	_	_	_
9	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	103	108	_	in_add	98-123	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	109	111	_	in_add	98-123	_	_	_	_	_	_	_	_	_	_	_
11	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	112	117	_	in_add	98-123	_	_	_	_	_	_	_	_	_	_	_
12	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	118	123	_	in_add	98-123	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	20	123	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	15	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	20	128	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	case	18	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	pleine	plein	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	lune	lune	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	15	143	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
