1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	14	décidé	obl:mod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lucie	Lucie	PROPN	_	14	décidé	nsubj	S-PER	9	14	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
5	,	,	PUNCT	_	6	Lydia	punct	O	14	15	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
6	Lydia	Lydia	PROPN	_	4	Lucie	conj	B-MISC	16	21	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
7	et	et	CCONJ	_	8	Benoît	cc	I-MISC	22	24	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
8	Benoît	Benoît	PROPN	_	4	Lucie	conj	E-MISC	25	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
9	,	,	PUNCT	_	4	Lucie	punct	O	31	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	12	enfants	det	O	33	36	_	_	_	Err	Les	33-36	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
11	trois	trois	NUM	Number=Plur	12	enfants	nummod	O	37	42	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
12	enfants	enfant	NOUN	Number=Plur	14	décidé	nsubj	O	43	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
13	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	décidé	aux:tense	O	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	décidé	décider	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	16	faire	mark	O	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	faire	faire	VERB	VerbForm=Inf	14	décidé	xcomp	O	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	promenade	det	O	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	promenade	promenade	NOUN	Gender=Fem|Number=Sing	16	faire	obj	O	75	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	hors	hors	ADV	_	16	faire	advmod	O	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	ville	case	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	ville	det	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ville	ville	NOUN	Gender=Fem|Number=Sing	19	hors	obj	O	96	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	afin	afin	ADV	_	16	faire	advmod	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	_	25	prendre	mark	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
