1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lucie	Lucie	PROPN	PROPN	_	nsubj	14	9	14	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
5	,	,	PUNCT	PUNCT	_	punct	6	14	15	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
6	Lydia	Lydia	PROPN	PROPN	_	conj	4	16	21	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
7	et	et	CCONJ	CCONJ	_	cc	8	22	24	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
8	Benoît	Benoît	PROPN	PROPN	_	conj	4	25	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
9	,	,	PUNCT	PUNCT	_	punct	4	31	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	33	36	_	_	_	Err	Les	33-36	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
11	trois	trois	NUM	NUM	Number=Plur	nummod	12	37	42	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
12	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	14	43	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
13	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	14	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	décidé	décider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	mark	16	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	14	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	promenade	promenade	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	75	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	hors	hors	ADV	ADV	_	advmod	16	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obj	19	96	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	afin	afin	ADV	ADV	_	advmod	16	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	mark	25	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	prendre	prendre	VERB	VERB	VerbForm=Inf	ccomp	23	110	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	27	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	air	air	NOUN	NOUN	Gender=Masc|Number=Sing	obj	25	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	et	et	CCONJ	CCONJ	_	cc	30	124	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	30	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
