1	Dans	dans	ADP	_	3	bois	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	bois	det	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bois	bois	NOUN	Gender=Masc|Number=Plur	6	habitait	obl:mod	O	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lucie	Lucie	PROPN	_	6	habitait	nsubj	S-MISC	14	19	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-19	_	_	_	_	_	_
5	y	y	PRON	Person=3|PronType=Prs	6	habitait	obl:arg	O	20	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	22	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	6	habitait	punct	O	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	32	36	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	32-36	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	37	45	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	46	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	51	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	64	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	71	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	80	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	5	ancienne	nsubj	O	85	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	ancienne	cop	O	92	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	_	5	ancienne	advmod	O	98	102	_	_	_	Err	trés	98-102	_	_	_	_	_	_	_	_
5	ancienne	ancien	ADJ	Gender=Fem|Number=Sing	0	root	root	O	103	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	ancienne	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	beau	beau	ADJ	Gender=Masc|Number=Sing	3	jour	amod	O	116	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	5	alla	obl:mod	O	121	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	alla	nsubj	O	126	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
5	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chercher	chercher	VERB	VerbForm=Inf	5	alla	xcomp	O	136	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	8	pommes	det	O	145	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pommes	pomme	NOUN	Gender=Fem|Number=Plur	6	chercher	obj	O	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	11	marché	case	O	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	marché	det	O	156	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	marché	marché	NOUN	Gender=Masc|Number=Sing	6	chercher	obl:mod	O	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	alla	punct	O	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	regarda	nsubj	O	167	171	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	167-171	_	_	_	_	_	_
2	regarda	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	172	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	pommes	det	O	180	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pommes	pomme	NOUN	Gender=Fem|Number=Plur	2	regarda	obj	O	184	190	_	_	_	Err	ponme	184-190	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	6	dit	cc	O	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	regarda	conj	O	194	197	_	_	_	Err	dis	194-197	is_GNon_incertDNon_incertRNon	194-197	_	_	_	_	_	_
7	«	«	PUNCT	_	9	mûre	punct	O	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Trop	trop	ADV	_	9	mûre	advmod	O	200	204	_	_	_	Err	trop	200-204	_	_	_	_	_	_	_	_
9	mûre	mûr	ADJ	Gender=Fem|Number=Sing	6	dit	xcomp	O	205	209	_	_	_	Err	mur	205-209	_	_	_	_	_	_	_	_
10	!	!	PUNCT	_	2	regarda	punct	O	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pas	pas	ADV	Polarity=Neg	3	mûre	advmod	O	212	215	_	_	_	Err	pas	212-215	_	_	_	_	_	_	_	_
2	assez	assez	ADV	_	3	mûre	advmod	O	216	221	_	subst	220-221	_	_	_	_	_	_	_	_	_	_	_
