1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bois	bois	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	6	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lucie	Lucie	PROPN	PROPN	_	nsubj	6	14	19	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-19	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	6	20	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	22	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	6	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	32	36	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	32-36	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	37	45	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	46	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	51	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	64	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	71	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	80	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	85	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	92	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	98	102	_	_	_	Err	trés	98-102	_	_	_	_	_	_	_	_
5	ancienne	ancien	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	103	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	116	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	121	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	126	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
5	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chercher	chercher	VERB	VERB	VerbForm=Inf	xcomp	5	136	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	8	145	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	obj	6	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	11	157	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	158	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	marché	marché	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	5	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	167	171	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	167-171	_	_	_	_	_	_
2	regarda	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	172	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	180	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	obj	2	184	190	_	_	_	Err	ponme	184-190	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	194	197	_	_	_	Err	dis	194-197	is_GNon_incertDNon_incertRNon	194-197	_	_	_	_	_	_
7	«	«	PUNCT	PUNCT	_	punct	9	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Trop	trop	ADV	ADV	_	advmod	9	200	204	_	_	_	Err	trop	200-204	_	_	_	_	_	_	_	_
9	mûre	mûr	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	6	205	209	_	_	_	Err	mur	205-209	_	_	_	_	_	_	_	_
10	!	!	PUNCT	PUNCT	_	punct	2	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pas	pas	ADV	ADV	Polarity=Neg	advmod	3	212	215	_	_	_	Err	pas	212-215	_	_	_	_	_	_	_	_
2	assez	assez	ADV	ADV	_	advmod	3	216	221	_	subst	220-221	_	_	_	_	_	_	_	_	_	_	_
3	mûre	mûr	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	222	226	_	_	_	Err	mur	222-226	_	_	_	_	_	_	_	_
4	!	!	PUNCT	PUNCT	_	punct	3	227	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	PUNCT	_	punct	4	229	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Puis	puis	CCONJ	CCONJ	_	cc	4	231	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fait	faire	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:caus	4	236	240	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	236-240	_	_	_	_	_	_
4	tomber	tomber	VERB	VERB	VerbForm=Inf	root	0	241	247	_	_	_	Err	tonber	241-247	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	obj	4	252	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	4	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	260	262	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	260-271	_	_	_	_
2	marchand	marchand	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	8	263	271	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	260-271	_	_	_	_
3	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	272	275	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	272-275	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	276	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	très	très	ADV	ADV	_	advmod	6	282	286	_	_	_	Err	trés	282-286	_	_	_	_	_	_	_	_
6	vieux	vieux	ADJ	ADJ	Gender=Masc	acl:relcl	2	287	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	n'	ne	ADV	ADV	Polarity=Neg	advmod	8	293	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	entendait	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	295	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	rien	rien	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	obj	8	305	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	8	309	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	4	311	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	là	là	ADV	ADV	_	advmod	4	316	318	_	_	_	Err	lá	316-318	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	319	321	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	319-321	_	_	_	_
4	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	322	330	_	_	_	Err	entandi	322-330	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	331	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	obj	4	335	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tomber	tomber	VERB	VERB	VerbForm=Inf	xcomp	4	342	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	348	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	350	352	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	350-352	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	353	355	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	356	364	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	365	367	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	368	377	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	378	380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	381	386	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	387	392	consigne	_	_	Err	br	387-393	_	_	_	_	_	_	_	_
9	Vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	8	393	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	que	que	SCONJ	SCONJ	_	mark	13	396	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Lucie	Lucie	PROPN	PROPN	_	nsubj	13	400	405	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	400-405	_	_	_	_	_	_
12	ne	ne	ADV	ADV	Polarity=Neg	advmod	13	406	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	9	409	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pas	pas	ADV	ADV	Polarity=Neg	advmod	13	416	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	16	420	422	_	issubst	420-422	_	_	_	_	_	_	_	_	_	_	_
16	pomme	pomme	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	423	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	parfaite	parfait	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	429	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	438	442	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	438-442	_	_	_	_	_	_
19	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	13	443	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	chez	chez	ADP	ADP	_	case	21	450	454	_	del	450-450	Err	hez	450-454	_	_	_	_	_	_	_	_
21	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	19	455	459	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	455-459	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	3	459	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	461	465	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	461-465	_	_	_	_	_	_
2	alluma	allumer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	466	472	_	_	_	Err	allumat	466-472	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	473	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	télé	télé	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	476	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	481	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	484	492	_	_	_	Err	entendu	484-496	is_GNon_incertDNon_incertRNon	484-492	_	_	_	_	_	_
7	xxx	xxx	PUNCT	PUNCT	_	punct	2	493	496	_	_	_	Err	entendu	484-496	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	497	503	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	504	509	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
