1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	4	9	_	_	_	Err	forête	4-9	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	11	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	12	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	malheur	malheur	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	13	20	_	_	_	Err	Malheure	13-20	_	_	_	_	_	_	_	_
6	Jadis	Jadis	PROPN	PROPN	_	appos	5	23	28	_	_	_	Err	Jidis	23-28	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-37	_	_	_	_	_	_
8	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	appos	2	33	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-37	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	38	41	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-41	_	_	_	_	_	_
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	42	44	_	_	_	Err	s'appelai	42-52	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	44	52	_	_	_	Err	s'appelai	42-52	_	_	_	_	_	_	_	_
12	Mariame	Mariame	PROPN	PROPN	_	xcomp	11	54	61	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-61	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	15	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	65	68	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	65-68	_	_	_	_	_	_
15	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	11	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avec	avec	ADP	ADP	_	case	19	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	19	81	84	_	_	_	Err	ces	81-84	is_GNon_incertDNon_incertRNon	81-84	in_GOui_incertDNon_incertRNon	81-98	in_GNon_incertDNon_incertRNon	81-98	_	_
18	deux	deux	NUM	NUM	Number=Plur	nummod	19	85	89	_	_	_	Err	de	85-89	_	_	in_GOui_incertDNon_incertRNon	81-98	in_GNon_incertDNon_incertRNon	81-98	_	_
19	enfants	enfant	NOUN	NOUN	Number=Plur	obl:arg	15	91	98	_	_	_	Err	enfant Elle	91-104	_	_	in_GOui_incertDNon_incertRNon	81-98	in_GNon_incertDNon_incertRNon	81-98	_	_
20	.	.	PUNCT	PUNCT	_	punct	2	98	99	consigne	_	_	Err	enfant Elle	91-104	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	100	104	consigne	_	_	Err	enfant Elle	91-104	is_GNon_incertDNon_incertRNon	100-104	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	105	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	114	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	119	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	125	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	132	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	139	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	148	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	159	162	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	159-170	in_GNon_incertDNon_incertRNon	159-170	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	5	163	170	_	_	_	Err	enfant	163-170	_	_	in_GOui_incertDNon_incertRNon	159-170	in_GNon_incertDNon_incertRNon	159-170	_	_
5	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	171	180	_	_	_	Err	sortie	171-181	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	180	181	_	del	181-181	Err	sortie	171-181	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	183	185	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	183-203	_	_	_	_
2	plus	plus	ADV	ADV	_	advmod	3	186	190	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	183-203	_	_	_	_
3	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	191	196	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	183-203	_	_	_	_
4	Karime	Karime	PROPN	PROPN	Gender=Masc|Number=Sing	nsubj	7	197	203	_	_	_	Err	karime	197-203	_	_	in_GNon_incertDNon_incertRNon	183-203	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	204	206	consigne	_	_	Err	Il	204-206	_	_	is_GNon_incertDNon_incertRNon	204-206	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	207	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	210	218	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	mark	9	219	221	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	7	222	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	12	232	234	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	235	240	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	241	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	246	247	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	248	250	_	_	_	Err	C'ètait	248-255	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	250	255	_	_	_	Err	C'ètait	248-255	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	256	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	loup	loup	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	260	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	6	265	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	hurlait	hurler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	269	276	_	_	_	Err	hurler	269-276	_	_	_	_	_	_	_	_
7	après	après	ADV	ADV	_	advmod	6	277	282	_	_	_	Err	apes	277-282	_	_	_	_	_	_	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	10	283	286	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	283-286	is_GNon_incertDNon_incertRNon	283-286	_	_
9	se	se	PRON	PRON	Person=3|PronType=Prs	obj	10	287	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	perdirent	perdre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	4	290	299	_	_	_	Err	perdi	290-299	_	_	_	_	_	_	_	_
11	ensemble	ensemble	ADV	ADV	_	advmod	10	301	309	_	_	_	Err	ensenble	301-309	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	310	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	plus	plus	ADV	ADV	_	advmod	14	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	318	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Djanette	Djanette	PROPN	PROPN	Gender=Fem|Number=Sing	nsubj	16	325	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	commença	commencer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	10	335	343	_	_	_	Err	commencea	335-343	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	mark	18	344	345	_	_	_	Err	a	344-345	_	_	_	_	_	_	_	_
18	pleurer	pleurer	VERB	VERB	VerbForm=Inf	xcomp	16	346	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ensuite	ensuite	ADV	ADV	_	advmod	18	354	361	_	_	_	Err	ensuit	354-361	_	_	_	_	_	_	_	_
20	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	21	362	365	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	362-365	is_GNon_incertDNon_incertRNon	362-365	_	_
21	virent	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	16	367	373	_	_	_	Err	vu -- alternatives : ont vu	367-373	_	_	_	_	_	_	_	_
