1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	forêt	det	O	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	forêt	forêt	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	9	_	_	_	Err	forête	4-9	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	malheur	case	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	malheur	det	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	malheur	malheur	NOUN	Gender=Masc|Number=Sing	2	forêt	nmod	O	13	20	_	_	_	Err	Malheure	13-20	_	_	_	_	_	_	_	_
6	Jadis	Jadis	PROPN	_	5	malheur	appos	S-PER	23	28	_	_	_	Err	Jidis	23-28	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	mère	det	O	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-37	_	_	_	_	_	_
8	mère	mère	NOUN	Gender=Fem|Number=Sing	2	forêt	appos	O	33	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-37	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	11	appelait	nsubj	O	38	41	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-41	_	_	_	_	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	appelait	dep:comp	O	42	44	_	_	_	Err	s'appelai	42-52	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	mère	acl:relcl	O	44	52	_	_	_	Err	s'appelai	42-52	_	_	_	_	_	_	_	_
12	Mariame	Mariame	PROPN	_	11	appelait	xcomp	S-PER	54	61	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-61	_	_	_	_	_	_
13	et	et	CCONJ	_	15	vivait	cc	O	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	vivait	nsubj	O	65	68	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	65-68	_	_	_	_	_	_
15	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	appelait	conj	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avec	avec	ADP	_	19	enfants	case	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	19	enfants	det	O	81	84	_	_	_	Err	ces	81-84	is_GNon_incertDNon_incertRNon	81-84	in_GOui_incertDNon_incertRNon	81-98	in_GNon_incertDNon_incertRNon	81-98	_	_
18	deux	deux	NUM	Number=Plur	19	enfants	nummod	O	85	89	_	_	_	Err	de	85-89	_	_	in_GOui_incertDNon_incertRNon	81-98	in_GNon_incertDNon_incertRNon	81-98	_	_
19	enfants	enfant	NOUN	Number=Plur	15	vivait	obl:arg	O	91	98	_	_	_	Err	enfant Elle	91-104	_	_	in_GOui_incertDNon_incertRNon	81-98	in_GNon_incertDNon_incertRNon	81-98	_	_
20	.	.	PUNCT	_	2	forêt	punct	O	98	99	consigne	_	_	Err	enfant Elle	91-104	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	100	104	consigne	_	_	Err	enfant Elle	91-104	is_GNon_incertDNon_incertRNon	100-104	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	105	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	114	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	119	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	125	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	132	138	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	139	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	148	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
