1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	rue	det	B-MISC	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	rue	rue	NOUN	Gender=Fem|Number=Sing	6	bruyante	nsubj	E-MISC	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	n'	ne	ADV	Polarity=Neg	6	bruyante	advmod	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	bruyante	cop	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	6	bruyante	advmod	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruyante	bruyant	ADJ	Gender=Fem|Number=Sing	0	root	root	O	67	75	_	_	_	Err	bruiyante	67-75	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	9	habite	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	habite	nsubj	O	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
9	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	bruyante	conj	O	82	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avec	avec	ADP	_	12	mari	case	O	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	mari	det	O	94	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-97	_	_	_	_	_	_
12	mari	mari	NOUN	Gender=Masc|Number=Sing	9	habite	obl:arg	O	98	102	_	_	_	Err	marie	98-102	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	15	enfants	cc	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	enfants	det	O	106	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	106-109	_	_	in_GNon_incertDNon_incertRNon	106-117	_	_
