1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	n'	ne	ADV	ADV	Polarity=Neg	advmod	6	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	6	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruyante	bruyant	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	67	75	_	_	_	Err	bruiyante	67-75	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
9	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	6	82	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avec	avec	ADP	ADP	_	case	12	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	94	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-97	_	_	_	_	_	_
12	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	9	98	102	_	_	_	Err	marie	98-102	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	15	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	15	106	109	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	106-109	_	_	in_GNon_incertDNon_incertRNon	106-117	_	_
15	enfants	enfant	NOUN	NOUN	Number=Plur	conj	12	110	117	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	106-117	_	_
16	.	.	PUNCT	PUNCT	_	punct	6	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	119	122	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	119-122	_	_	_	_	_	_
2	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	123	127	_	_	_	Err	maire	123-127	_	_	_	_	_	_	_	_
3	travaille	travailler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	128	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tôt	tôt	ADV	ADV	_	advmod	3	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	6	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rentre	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	3	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	toujours	toujours	ADV	ADV	_	advmod	6	152	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	très	très	ADV	ADV	_	advmod	9	161	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tard	tard	ADV	ADV	_	advmod	6	166	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
