1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	femme	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	femme	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	femme	obl:mod	O	13	17	_	isadd	13-17	Err	foit	13-17	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	femme	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	34	37	_	isadd	34-37	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	femme	acl:relcl	O	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	14	maison	case	O	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	maison	det	O	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	très	très	ADV	_	13	vieille	advmod	O	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vieille	vieux	ADJ	Gender=Fem|Number=Sing	14	maison	amod	O	61	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	avec	avec	ADP	_	17	mari	case	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	17	mari	det	O	81	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-84	in_GNon_incertDNon_incertRNon	81-89	_	_	_	_
17	mari	mari	NOUN	Gender=Masc|Number=Sing	9	habitait	obl:mod	O	85	89	_	_	_	Err	mari, et	85-92	_	_	in_GNon_incertDNon_incertRNon	81-89	_	_	_	_
18	et	et	CCONJ	_	20	3enfants	cc	O	90	92	_	_	_	Err	mari, et	85-92	_	_	_	_	_	_	_	_
19	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	3enfants	det	O	93	96	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-96	_	_	in_GOui_incertDNon_incertRNon	93-105	_	_
20	3enfants	3enfants	PROPN	Number=Plur	17	mari	conj	O	97	105	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	93-105	_	_
21	.	.	PUNCT	_	7	femme	punct	O	105	106	_	subst	106-106	Err	.	105-106	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	allèrent	nsubj	O	107	110	_	isadd	107-110	_	_	_	is_GOui_incertDNon_incertRNon	107-110	is_GOui_incertDNon_incertRNon	107-110	is_GOui_incertDNon_incertRNon	107-110	_	_
2	allèrent	aller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	111	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	promener	expl:pass	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	promener	promener	VERB	VerbForm=Inf	2	allèrent	xcomp	O	123	131	_	_	_	Err	promenaient	123-131	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	village	case	O	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	village	det	O	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	village	village	NOUN	Gender=Masc|Number=Sing	4	promener	obl:arg	O	135	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	allèrent	punct	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	144	148	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-148	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	149	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	158	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	163	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	169	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	176	182	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	183	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	192	193	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	connaissait	nsubj	O	194	198	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	194-198	_	_	_	_	_	_
2	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	199	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donc	donc	ADV	_	2	connaissait	advmod	O	211	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tout	tout	ADJ	Gender=Masc|Number=Sing	6	monde	amod	O	216	220	_	del	220-220	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	monde	det	O	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	monde	monde	NOUN	Gender=Masc|Number=Sing	2	connaissait	obj	O	224	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	2	connaissait	punct	O	229	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	sortait	cc	O	231	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	famille	det	O	236	241	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	236-249	in_GOui_incertDNon_incertRNon	236-249	in_GOui_incertDNon_incertRNon	236-249	_	_
3	famille	famille	NOUN	Gender=Fem|Number=Sing	5	sortait	nsubj	O	242	249	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	236-249	in_GOui_incertDNon_incertRNon	236-249	in_GOui_incertDNon_incertRNon	236-249	_	_
4	ne	ne	ADV	Polarity=Neg	5	sortait	advmod	O	250	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	253	260	_	subst	259-260	Err	sortaient	253-260	_	_	_	_	_	_	_	_
6	que	que	ADV	_	8	matin	advmod	O	261	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	matin	det	O	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	matin	matin	NOUN	Gender=Masc|Number=Sing	5	sortait	obl:mod	O	268	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ou	ou	CCONJ	_	11	après-midi	cc	O	274	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	11	après-midi	det	O	277	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	après-midi	après-midi	NOUN	Gender=Masc|Number=Sing	8	matin	conj	O	279	289	_	_	_	Err	après midi	279-289	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	23	dépêchèrent	punct	O	289	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mais	mais	CCONJ	_	23	dépêchèrent	cc	O	291	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dès	dès	ADP	_	18	commençait	mark	O	296	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	que	que	SCONJ	_	18	commençait	mark	O	300	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	nuit	det	O	304	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
