1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	isadd	13-17	Err	foit	13-17	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	34	37	_	isadd	34-37	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	14	47	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	très	très	ADV	ADV	_	advmod	13	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	61	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	avec	avec	ADP	ADP	_	case	17	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	81	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-84	in_GNon_incertDNon_incertRNon	81-89	_	_	_	_
17	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	85	89	_	_	_	Err	mari, et	85-92	_	_	in_GNon_incertDNon_incertRNon	81-89	_	_	_	_
18	et	et	CCONJ	CCONJ	_	cc	20	90	92	_	_	_	Err	mari, et	85-92	_	_	_	_	_	_	_	_
19	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	93	96	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-96	_	_	in_GOui_incertDNon_incertRNon	93-105	_	_
20	3enfants	3enfants	PROPN	PROPN	Number=Plur	conj	17	97	105	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	93-105	_	_
21	.	.	PUNCT	PUNCT	_	punct	7	105	106	_	subst	106-106	Err	.	105-106	_	_	_	_	_	_	_	_
