1	En	en	ADP	ADP	_	case	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	France	France	PROPN	PROPN	_	obl:mod	7	3	9	_	_	_	Err	Françe	3-9	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	10	13	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
4	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	14	19	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
5	assez	assez	ADV	ADV	_	advmod	6	20	25	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
6	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	26	33	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
7	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	34	42	_	subst	39-40	Err	habitait une femme assez vielle	10-42	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	48	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-50	_	_	_	_	_	_
10	demeure	demeure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	51	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	près	près	ADV	ADV	_	advmod	7	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	ADP	_	case	14	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lac	lac	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	11	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	73	77	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-77	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	78	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	87	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	92	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	98	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	105	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	112	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Souvent	souvent	ADV	ADV	_	advmod	2	122	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chez	chez	ADP	ADP	_	case	11	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	2	136	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	11	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	15	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	147	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	17	153	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	15	157	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	très	très	ADV	ADV	_	advmod	19	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	effrayants	effrayant	ADJ	ADJ	Gender=Masc|Number=Plur	amod	17	169	179	_	_	_	Err	èffrayants	169-179	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	2	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	184	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	188	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	190	193	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
5	bande	bande	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	194	199	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
6	d'	de	ADP	ADP	_	case	7	200	202	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	5	202	209	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
8	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	210	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	près	près	ADV	ADV	_	advmod	8	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	224	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	225	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	lac	lac	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	9	226	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	8	229	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Théo	Théo	PROPN	PROPN	_	nsubj	9	231	235	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-258	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	4	235	236	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-258	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	237	239	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-258	_	_	_	_
4	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	appos	1	240	246	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-258	_	_	_	_
5	de	de	ADP	ADP	_	case	7	247	249	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-258	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	250	252	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-258	_	_	_	_
7	bande	bande	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	253	258	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	231-258	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	4	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	260	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quelque	quelque	DET	DET	Number=Sing|PronType=Ind	obj	9	269	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	10	277	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
