1	En	en	ADP	_	2	France	case	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	France	France	PROPN	_	7	habitait	obl:mod	S-LOC	3	9	_	_	_	Err	Françe	3-9	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	femme	det	O	10	13	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
4	femme	femme	NOUN	Gender=Fem|Number=Sing	7	habitait	nsubj	O	14	19	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
5	assez	assez	ADV	_	6	vieille	advmod	O	20	25	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
6	vieille	vieux	ADJ	Gender=Fem|Number=Sing	4	femme	amod	O	26	33	_	_	_	Err	habitait une femme assez vielle	10-42	in_GNon_incertDNon_incertRNon	10-33	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	34	42	_	subst	39-40	Err	habitait une femme assez vielle	10-42	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	demeure	case	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	demeure	det	O	48	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-50	_	_	_	_	_	_
10	demeure	demeure	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:mod	O	51	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	près	près	ADV	_	7	habitait	advmod	O	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	_	14	lac	case	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	lac	det	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lac	lac	NOUN	Gender=Masc|Number=Sing	11	près	obl:arg	O	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	73	77	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-77	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	78	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	87	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	92	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	98	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	105	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	112	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Souvent	souvent	ADV	_	2	habitait	advmod	S-MISC	122	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	11	elle	punct	O	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chez	chez	ADP	_	11	elle	case	O	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	obl:mod	O	136	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140	_	_	_	_	_	_
12	,	,	PUNCT	_	11	elle	punct	O	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	avait	expl:subj	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	y	y	PRON	Person=3|PronType=Prs	15	avait	dep:comp	O	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	147	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	17	bruits	det	O	153	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bruits	bruit	NOUN	Gender=Masc|Number=Plur	15	avait	obj	O	157	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	très	très	ADV	_	19	effrayants	advmod	O	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	effrayants	effrayant	ADJ	Gender=Masc|Number=Plur	17	bruits	amod	O	169	179	_	_	_	Err	èffrayants	169-179	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	2	habitait	punct	O	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	8	passait	obl:mod	O	184	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	188	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	bande	det	O	190	193	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
5	bande	bande	NOUN	Gender=Fem|Number=Sing	8	passait	nsubj	O	194	199	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
6	d'	de	ADP	_	7	enfants	case	O	200	202	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
7	enfants	enfant	NOUN	Number=Plur	5	bande	nmod	O	202	209	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	190-209	in_GNon_incertDNon_incertRNon	190-209	_	_
8	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	210	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	près	près	ADV	_	8	passait	advmod	O	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
