1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_	_	_
6	personne	personne	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	30	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj:pass	9	31	34	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-34	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	9	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nomme	nommer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	6	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Trunks	Trunks	PROPN	PROPN	_	xcomp	9	44	50	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
11	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	12	51	53	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
12	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	xcomp	9	53	55	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
13	de	de	ADP	ADP	_	case	15	57	57	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	58	58	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
15	guerriers	guerrier	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	12	60	69	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
16	saïyan	saïyan	ADP	ADP	_	case	19	70	76	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
17	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	19	77	79	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
18	seul	seul	ADJ	ADJ	Gender=Masc|Number=Sing	amod	19	80	84	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
19	survivant	survivant	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	15	85	94	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
20	sur	sur	ADP	ADP	_	case	22	95	98	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	99	101	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
22	Terre	Terre	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	19	102	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
23	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	24	108	110	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-110	_	_	_	_
24	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	juste	juste	ADV	ADV	_	advmod	28	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	deux	deux	NUM	NUM	Number=Plur	nummod	28	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	petits	petit	ADJ	ADJ	Gender=Masc|Number=Plur	amod	28	128	134	_	_	_	Err	petit	128-134	_	_	_	_	_	_	_	_
28	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	obj	24	135	142	_	_	_	Err	garçon	135-142	_	_	_	_	_	_	_	_
29	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	30	143	145	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	143-145	_	_	_	_
30	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	32	146	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	32	152	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	morte	mourir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	24	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	.	.	PUNCT	PUNCT	_	punct	6	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	advmod	5	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	1	168	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	5	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	176	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	178	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	184	187	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	184-204	_	_	_	_	_	_
7	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	188	195	_	_	_	Err	vielle	188-195	in_GNon_incertDNon_incertRNon	184-204	_	_	_	_	_	_
8	personne	personne	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	196	204	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	184-204	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	205	208	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	205-208	_	_	_	_	_	_
10	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	209	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	13	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	229	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	depuis	depuis	ADP	ADP	_	case	15	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	longtemps	longtemps	ADV	ADV	_	obl:mod	10	243	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	5	252	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	254	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	257	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	262	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
