1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	personne	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	personne	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	personne	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	personne	det	O	18	21	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_	_	_
6	personne	personne	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	30	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-30	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	nomme	nsubj:pass	O	31	34	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-34	_	_	_	_
8	se	se	PRON	Person=3|PronType=Prs	9	nomme	expl:pass	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nomme	nommer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	personne	acl:relcl	O	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Trunks	Trunks	PROPN	_	9	nomme	xcomp	S-MISC	44	50	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
11	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	12	un	det	O	51	53	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
12	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	nomme	xcomp	O	53	55	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
13	de	de	ADP	_	15	guerriers	case	O	56	59	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	guerriers	det	O	56	59	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
15	guerriers	guerrier	NOUN	Gender=Masc|Number=Plur	12	un	nmod	O	60	69	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
16	saïyan	saïyan	ADP	_	19	survivant	case	O	70	76	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	survivant	det	O	77	79	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
18	seul	seul	ADJ	Gender=Masc|Number=Sing	19	survivant	amod	O	80	84	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
19	survivant	survivant	NOUN	Gender=Masc|Number=Sing	15	guerriers	nmod	O	85	94	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
20	sur	sur	ADP	_	22	Terre	case	O	95	98	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	Terre	det	O	99	101	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
22	Terre	Terre	PROPN	Gender=Fem|Number=Sing	19	survivant	nmod	S-LOC	102	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	44-107	_	_	_	_
23	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	avait	nsubj	O	108	110	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-110	_	_	_	_
24	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	personne	conj	O	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	juste	juste	ADV	_	28	garçons	advmod	O	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	deux	deux	NUM	Number=Plur	28	garçons	nummod	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	petits	petit	ADJ	Gender=Masc|Number=Plur	28	garçons	amod	O	128	134	_	_	_	Err	petit	128-134	_	_	_	_	_	_	_	_
28	garçons	garçon	NOUN	Gender=Masc|Number=Plur	24	avait	obj	O	135	142	_	_	_	Err	garçon	135-142	_	_	_	_	_	_	_	_
29	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	30	femme	det	O	143	145	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	143-145	_	_	_	_
30	femme	femme	NOUN	Gender=Fem|Number=Sing	32	morte	nsubj	O	146	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	morte	aux:tense	O	152	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	morte	mourir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	24	avait	conj	O	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	.	.	PUNCT	_	6	personne	punct	O	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	avait	advmod	O	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	Gender=Fem|Number=Sing	1	Un	fixed	O	168	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	avait	expl:subj	O	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	5	avait	dep:comp	O	176	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	178	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	personne	det	O	184	187	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	184-204	_	_	_	_	_	_
7	vieille	vieux	ADJ	Gender=Fem|Number=Sing	8	personne	amod	O	188	195	_	_	_	Err	vielle	188-195	in_GNon_incertDNon_incertRNon	184-204	_	_	_	_	_	_
8	personne	personne	NOUN	Gender=Fem|Number=Sing	5	avait	obj	O	196	204	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	184-204	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	habitait	nsubj	O	205	208	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	205-208	_	_	_	_	_	_
10	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	personne	acl:relcl	O	209	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	maison	case	O	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	13	maison	det	O	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	habitait	obl:arg	O	229	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	depuis	depuis	ADP	_	15	longtemps	case	O	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	longtemps	longtemps	ADV	_	10	habitait	obl:mod	O	243	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	5	avait	punct	O	252	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	254	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	9	attaquait	obl:mod	O	257	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	personne	det	O	262	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	personne	personne	NOUN	Gender=Fem|Number=Sing	9	attaquait	nsubj	O	266	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	abominable	abominable	ADJ	Gender=Fem|Number=Sing	4	personne	amod	O	275	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dénommée	dénommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	personne	acl	O	286	294	_	_	_	Err	denommé	286-294	_	_	_	_	_	_	_	_
7	Black	Black	PROPN	_	6	dénommée	xcomp	B-MISC	295	300	_	_	_	Err	black	295-300	_	_	_	_	_	_	_	_
8	Goku	Goku	PROPN	_	7	Black	flat:name	E-MISC	301	305	_	_	_	Err	goku	301-305	_	_	_	_	_	_	_	_
9	attaquait	attaquer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	306	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	ville	det	O	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
