1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	4	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	10	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
4	nommée	nommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	3	16	22	_	_	_	Err	nommé	16-22	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
5	Sofie	Sofie	PROPN	PROPN	_	xcomp	4	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-28	_	_	_	_	_	_
6	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	29	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	chez	chez	ADP	ADP	_	case	8	36	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	6	41	45	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-45	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	46	50	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-50	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	51	59	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	60	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	65	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	71	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	78	84	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	85	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	94	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Entrée	entrer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl	8	96	102	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	96-130	_	_
2	dans	dans	ADP	ADP	_	case	4	103	107	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	96-130	_	_
3	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	108	110	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	96-130	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	1	111	117	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	96-130	_	_
5	,	,	PUNCT	PUNCT	_	punct	1	117	118	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	96-130	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	119	122	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	119-122	_	_	in_GNon_incertDNon_incertRNon	96-130	_	_
7	copines	copine	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj	8	123	130	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	96-130	_	_
8	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	131	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	12	141	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	142	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	143	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chaperon	chaperon	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	149	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rouge	rouge	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	8	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elles	il	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	nsubj	2	165	170	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-170	_	_
2	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	171	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pour	pour	ADP	ADP	_	mark	4	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	prendre	prendre	VERB	VERB	VerbForm=Inf	advcl	2	186	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
