1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	5	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	ADV	_	advmod	6	11	13	_	_	_	Err	la	11-13	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	6	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	20	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	8	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	celle	celui	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	appos	6	36	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dont	dont	PRON	PRON	PronType=Rel	obl:arg	11	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	11	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	8	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tous	tout	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	det	13	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	19	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
