1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	maison	nsubj	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	maison	cop	O	5	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	_	6	maison	advmod	O	11	13	_	_	_	Err	la	11-13	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vieille	vieux	ADJ	Gender=Fem|Number=Sing	6	maison	amod	O	20	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	8	celle	punct	O	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	celle	celui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	6	maison	appos	O	36	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dont	dont	PRON	PronType=Rel	11	a	obl:arg	O	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	11	a	nsubj	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	celle	acl:relcl	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tous	tout	DET	Gender=Masc|Number=Plur|PronType=Ind	13	peur	det	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	peur	peur	NOUN	Gender=Fem|Number=Sing	11	a	obj	O	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	19	vu	punct	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	19	vu	nsubj	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	PRON	Person=3|PronType=Prs	19	vu	obl:arg	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	vu	aux:tense	O	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	tous	tout	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	19	vu	obl:mod	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	maison	parataxis	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	mais	mais	CCONJ	_	23	posons	cc	O	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	23	posons	nsubj	O	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	23	posons	nsubj	O	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	posons	poser	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	19	vu	conj	O	94	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	toujours	toujours	ADV	_	23	posons	advmod	O	101	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	26	questions	det	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	questions	question	NOUN	Gender=Fem|Number=Plur	23	posons	obj	O	114	123	_	_	_	Err	question	114-123	_	_	_	_	_	_	_	_
27	sur	sur	ADP	_	28	celle-ci	case	O	124	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	celle-ci	celui-ci	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	23	posons	obl:mod	O	128	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	qui	qui	PRON	PronType=Rel	32	imaginer	nsubj:caus	O	137	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	nous	il	PRON	Number=Plur|Person=1|PronType=Prs	32	imaginer	nsubj:caus	O	141	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	font	faire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	imaginer	aux:caus	O	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	imaginer	imaginer	VERB	VerbForm=Inf	28	celle-ci	acl:relcl	O	151	159	_	subst	157-158	_	_	_	_	_	_	_	_	_	_	_
33	toutes	tout	DET	Gender=Fem|Number=Plur|PronType=Ind	34	sortes	det	O	160	166	_	_	_	Err	toute	160-166	_	_	_	_	_	_	_	_
34	sortes	sorte	NOUN	Gender=Fem|Number=Plur	32	imaginer	obj	O	167	173	_	_	_	Err	sorte	167-173	_	_	_	_	_	_	_	_
35	de	de	ADP	_	36	choses	case	O	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	choses	chose	NOUN	Gender=Fem|Number=Plur	34	sortes	nmod	O	177	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	effrayantes	effrayant	ADJ	Gender=Fem|Number=Plur	36	choses	amod	O	184	195	_	_	_	Err	effrayantent	184-195	_	_	_	_	_	_	_	_
38	.	.	PUNCT	_	6	maison	punct	O	195	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	femme	det	S-LOC	197	202	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	197-216	_	_	_	_	_	_
2	vieille	vieux	ADJ	Gender=Fem|Number=Sing	3	femme	amod	O	203	210	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	197-216	_	_	_	_	_	_
3	femme	femme	NOUN	Gender=Fem|Number=Sing	6	habitait	obl:mod	O	211	216	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	197-216	_	_	_	_	_	_
4	,	,	PUNCT	_	3	femme	punct	O	216	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	habitait	nsubj	O	218	222	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	218-222	_	_	_	_	_	_
6	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	223	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	maison	case	O	232	236	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	9	maison	det	O	237	242	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	6	habitait	obl:arg	O	243	249	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	_	11	longtemps	case	O	250	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	longtemps	longtemps	ADV	_	6	habitait	obl:mod	O	257	266	consigne	del	266-266	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	13	seule	punct	O	266	267	_	del	266-266	_	_	_	_	_	_	_	_	_	_	_
13	seule	seul	ADJ	Gender=Fem|Number=Sing	6	habitait	advcl	O	269	274	_	_	_	Err	seul	269-274	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	16	personne	punct	O	274	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sans	sans	ADP	_	16	personne	case	O	276	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	personne	personne	NOUN	Gender=Fem|Number=Sing	13	seule	obl:mod	O	281	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	19	sortait	cc	O	290	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ne	ne	ADV	Polarity=Neg	19	sortait	advmod	O	293	295	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	293-318	_	_	_	_	_	_
19	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	habitait	conj	O	296	303	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	293-318	_	_	_	_	_	_
20	presque	presque	ADV	_	21	jamais	advmod	O	304	311	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	293-318	_	_	_	_	_	_
21	jamais	jamais	ADV	Polarity=Neg	19	sortait	advmod	O	312	318	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	293-318	_	_	_	_	_	_
22	.	.	PUNCT	_	6	habitait	punct	O	318	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	jours	amod	O	320	324	_	_	_	Err	Tout	320-324	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	jours	det	O	325	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jours	jour	NOUN	Gender=Masc|Number=Plur	0	root	root	O	329	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	rentrant	mark	O	335	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	rentrant	rentrer	VERB	Tense=Pres|VerbForm=Part	3	jours	acl	O	338	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	7	cours	det	O	347	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cours	cours	NOUN	Gender=Masc|Number=Plur	5	rentrant	obj	O	351	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	11	journée	cc	O	357	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	_	11	journée	case	O	360	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	journée	det	O	362	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	journée	journée	NOUN	Gender=Fem|Number=Sing	7	cours	conj	O	366	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	épuisante	épuisant	ADJ	Gender=Fem|Number=Sing	11	journée	amod	O	374	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	5	rentrant	punct	O	383	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	passait	nsubj	O	385	387	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	385-387
2	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	388	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tout	tout	ADJ	Gender=Masc|Number=Sing	5	temps	amod	O	396	400	_	_	_	Err	tous	396-400	_	_	_	_	_	_	_	_
