1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	dimanche	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dimanche	dimanche	NOUN	Gender=Masc|Number=Sing	22	ennuyaient	obl:mod	O	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soir	soir	NOUN	Gender=Masc|Number=Sing	2	dimanche	nmod	O	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	juillet	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	juillet	juillet	NOUN	Gender=Masc|Number=Sing	2	dimanche	nmod	O	20	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	caniculaire	caniculaire	ADJ	Gender=Masc|Number=Sing	5	juillet	amod	O	28	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	2	dimanche	punct	O	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	James	James	PROPN	_	22	ennuyaient	nsubj	S-PER	41	46	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
9	et	et	CCONJ	_	11	voisin	cc	O	47	49	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	voisin	det	O	50	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
11	voisin	voisin	NOUN	Gender=Masc|Number=Sing	8	James	conj	O	54	60	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
12	John	John	PROPN	_	11	voisin	appos	S-PER	61	65	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
13	–	«	PUNCT	_	14	âgés	punct	O	66	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
14	âgés	âgé	ADJ	Gender=Masc|Number=Plur	11	voisin	amod	O	68	72	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
15	tous	tout	ADJ	Gender=Masc|Number=Plur	16	deux	amod	O	73	77	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
16	deux	deux	NUM	Number=Plur	14	âgés	obl:mod	O	78	82	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
17	de	de	ADP	_	19	ans	case	O	83	85	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
