1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dimanche	dimanche	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	22	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	juillet	juillet	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	20	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	caniculaire	caniculaire	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	28	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	2	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	James	James	PROPN	PROPN	_	nsubj	22	41	46	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
9	et	et	CCONJ	CCONJ	_	cc	11	47	49	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	50	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
11	voisin	voisin	NOUN	NOUN	Gender=Masc|Number=Sing	conj	8	54	60	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
12	John	John	PROPN	PROPN	_	appos	11	61	65	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
13	–	«	PUNCT	PUNCT	_	punct	14	66	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
14	âgés	âgé	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	68	72	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
15	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	16	73	77	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
16	deux	deux	NUM	NUM	Number=Plur	obl:mod	14	78	82	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
17	de	de	ADP	ADP	_	case	19	83	85	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
18	onze	onze	NUM	NUM	Number=Plur	nummod	19	86	90	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
19	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	16	91	94	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	41-94	in_GNon_incertDNon_incertRNon	41-94	_	_
20	–	«	PUNCT	PUNCT	_	punct	14	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	22	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ennuyaient	ennuyer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	99	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	terriblement	terriblement	ADV	ADV	_	advmod	22	110	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	et	et	CCONJ	CCONJ	_	cc	26	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	ne	ne	ADV	ADV	Polarity=Neg	advmod	26	126	128	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	126-137	in_GNon_incertDNon_incertRNon	126-137	_	_
26	savaient	savoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	22	129	137	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	126-137	in_GNon_incertDNon_incertRNon	126-137	_	_
27	que	que	ADV	ADV	_	advmod	28	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	26	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	.	.	PUNCT	PUNCT	_	punct	22	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	2	149	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	156	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	160	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	5	162	165	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	162-165	is_GNon_incertDNon_incertRNon	162-165	_	_
5	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	166	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	coutume	coutume	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	5	174	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	mark	9	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	obj	9	185	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	retrouver	retrouver	VERB	VERB	VerbForm=Inf	xcomp	6	188	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	ADP	_	case	11	198	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	23h	23h	NUM	NUM	Number=Plur	obl:mod	9	200	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	précises	précis	ADJ	ADJ	Gender=Fem|Number=Plur	amod	11	204	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	15	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	215	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	fenêtre	fenêtre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	218	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	case	18	226	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	18	229	233	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	229-233	is_GNon_incertDNon_incertRNon	229-233	_	_
18	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	15	234	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	pour	pour	ADP	ADP	_	mark	21	242	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	21	247	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	raconter	raconter	VERB	VERB	VerbForm=Inf	advcl	9	250	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	23	259	263	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	259-263	is_GNon_incertDNon_incertRNon	259-263	_	_
23	journée	journée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	21	264	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	trépidante	trépidant	ADJ	ADJ	Gender=Fem|Number=Sing	amod	23	272	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	PUNCT	_	punct	5	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	284	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	18	287	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-là	là	ADV	ADV	_	advmod	2	291	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	294	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aussi	aussi	ADV	ADV	_	advmod	6	296	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	étonnant	étonner	ADJ	ADJ	Gender=Masc|Number=Sing	advcl	18	302	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cela	cela	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	8	311	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	soit	être	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	18	316	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	-il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	320	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	8	323	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ces	ce	DET	DET	Number=Plur|PronType=Dem	det	13	325	328	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	325-360	in_GNon_incertDNon_incertRNon	325-360	_	_
12	deux	deux	NUM	NUM	Number=Plur	nummod	13	329	333	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	325-360	in_GNon_incertDNon_incertRNon	325-360	_	_
13	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	18	334	341	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	325-360	in_GNon_incertDNon_incertRNon	325-360	_	_
14	de	de	ADP	ADP	_	case	15	342	344	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	325-360	in_GNon_incertDNon_incertRNon	325-360	_	_
15	nature	nature	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	13	345	351	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	325-360	in_GNon_incertDNon_incertRNon	325-360	_	_
16	volubile	volubile	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	352	360	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	325-360	in_GNon_incertDNon_incertRNon	325-360	_	_
17	n'	ne	ADV	ADV	Polarity=Neg	advmod	18	361	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	363	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
