1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-7	_	_	_	_
2	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	2	7	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-7	_	_	_	_
3	rendait	rendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	8	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	visite	visite	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	3	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	6	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Lisa	Lisa	PROPN	PROPN	_	obl:arg	3	25	29	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
7	pour	pour	ADP	ADP	_	case	10	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	troisième	troisième	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	38	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	3	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	54	56	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-56	_	_	_	_
2	passa	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cochère	cochère	NOUN	NOUN	Gender=Fem|Number=Sing	appos	4	72	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	7	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	traversa	traverser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	81	89	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-89	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	hall	hall	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rempli	remplir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	9	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	12	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	photographies	photographie	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	10	108	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	15	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	15	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tableaux	tableau	NOUN	NOUN	Gender=Masc|Number=Plur	conj	12	128	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	2	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cuisine	cuisine	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	155	157	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_
6	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	assit	asseoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	160	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sans	sans	ADP	ADP	_	mark	9	166	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	marquer	marquer	VERB	VERB	VerbForm=Inf	advcl	7	171	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	ADP	_	case	12	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	hésitation	hésitation	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	10	181	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
