1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	homme	det	O	0	2	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-7	_	_	_	_
2	homme	homme	NOUN	Gender=Masc|Number=Sing	3	rendait	nsubj	O	2	7	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-7	_	_	_	_
3	rendait	rendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	8	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	visite	visite	NOUN	Gender=Fem|Number=Sing	3	rendait	obj:lvc	O	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	6	Lisa	case	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Lisa	Lisa	PROPN	_	3	rendait	obl:arg	S-PER	25	29	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
7	pour	pour	ADP	_	10	fois	case	O	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	fois	det	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	troisième	troisième	ADJ	Gender=Fem|Number=Sing	10	fois	amod	O	38	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	Gender=Fem|Number=Sing	3	rendait	obl:mod	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	3	rendait	punct	O	52	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	passa	nsubj	O	54	56	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-56	_	_	_	_
2	passa	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	porte	det	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	porte	porte	NOUN	Gender=Fem|Number=Sing	2	passa	obj	O	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cochère	cochère	NOUN	Gender=Fem|Number=Sing	4	porte	appos	O	72	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	7	traversa	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	traversa	traverser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	passa	conj	O	81	89	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-89	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	hall	det	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	hall	hall	NOUN	Gender=Masc|Number=Sing	7	traversa	obj	O	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	rempli	remplir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	hall	acl	O	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	photographies	case	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	photographies	photographie	NOUN	Gender=Fem|Number=Plur	10	rempli	obl:arg	O	108	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	et	et	CCONJ	_	15	tableaux	cc	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	tableaux	case	O	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tableaux	tableau	NOUN	Gender=Masc|Number=Plur	12	photographies	conj	O	128	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	2	passa	punct	O	136	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	cuisine	case	O	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	cuisine	det	O	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cuisine	cuisine	NOUN	Gender=Fem|Number=Sing	7	assit	obl:mod	O	146	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	cuisine	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	assit	nsubj	O	155	157	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	7	assit	dep:comp	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	assit	asseoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	160	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sans	sans	ADP	_	9	marquer	mark	O	166	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	marquer	marquer	VERB	VerbForm=Inf	7	assit	advcl	O	171	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	12	dos	case	O	179	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	hésitation	hésitation	NOUN	Gender=Fem|Number=Sing	10	d'	fixed	O	181	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dos	dos	NOUN	Gender=Masc	9	marquer	obj	O	192	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	_	15	fenêtre	case	O	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	fenêtre	det	O	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	9	marquer	obl:arg	O	201	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	assit	punct	O	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	sortit	nsubj	O	210	212	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	210-212	_	_	_	_
