1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	32	34	_	_	_	Err	sapeller	32-42	_	_	_	_	_	_	_	_
9	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	34	42	_	_	_	Err	sapeller	32-42	_	_	_	_	_	_	_	_
10	Juliette	Juliette	PROPN	PROPN	_	xcomp	9	43	51	_	_	_	Err	juliette	43-51	is_GNon_incertDNon_incertRNon	43-51	_	_	_	_	_	_
11	avec	avec	ADP	ADP	_	case	13	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	57	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-59	_	_	_	_	_	_
13	sœur	sœur	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	60	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Stephanie	Stephanie	PROPN	PROPN	_	appos	13	65	74	_	_	_	Err	stephanie	65-74	_	_	_	_	_	_	_	_
15	Juliette	Juliette	PROPN	PROPN	_	flat:name	14	75	83	_	_	_	Err	juliette	75-83	is_GNon_incertDNon_incertRNon	75-83	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	17	84	88	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-88	_	_	_	_	_	_
17	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	89	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	99	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	et	et	CCONJ	CCONJ	_	cc	22	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	22	109	113	consigne	_	_	Err	Elle	109-113	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
22	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	17	114	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	dans	dans	ADP	ADP	_	case	25	123	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
24	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	25	128	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
25	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	22	134	140	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	depuis	depuis	ADP	ADP	_	case	27	141	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	longtemps	longtemps	ADV	ADV	_	obl:mod	22	148	157	consigne	_	_	Err	longtemps..	148-158	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	161	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	167	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	176	178	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
6	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	179	185	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	186	190	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	191	193	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
9	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	194	198	_	_	_	Err	nuít	194-198	_	_	in_GNon_incertDNon_incertRNon	176-198	_	_	_	_
10	d’	de	ADP	ADP	_	case	13	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	13	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	seul	seul	ADJ	ADJ	Gender=Masc|Number=Sing	amod	13	204	208	_	_	_	Err	ceul	204-208	_	_	_	_	_	_	_	_
13	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	9	209	213	_	_	_	Err	cou	209-213	_	_	_	_	_	_	_	_
14	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	16	214	216	consigne	_	_	Err	Il	214-216	_	_	is_GNon_incertDNon_incertRNon	214-216	_	_	_	_
15	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	16	217	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	6	220	228	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	en	en	ADP	ADP	_	mark	18	229	231	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	16	232	241	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	21	242	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	21	245	250	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	18	251	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	257	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	260	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	266	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
