1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcièreIl	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	sorcièreIl	sorcièreIl	PROPN	Gender=Fem|Number=Sing	7	sorcière	nsubj	O	3	13	_	_	_	Err	sorciere	3-11	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	sorcière	cop	O	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	sorcière	advmod	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	4	une	fixed	O	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	sorcière	det	O	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-41	_	_	_	_	_	_
7	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	0	root	root	O	33	41	_	_	_	Err	sorciere	33-41	in_GNon_incertDNon_incertRNon	29-41	_	_	_	_	_	_
8	.	.	PUNCT	_	7	sorcière	punct	O	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	43	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	48	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	rue	case	O	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	rue	det	O	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	rue	rue	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	66	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	2	habitait	advmod	O	70	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	côté	côté	NOUN	Gender=Masc|Number=Sing	6	à	fixed	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	moi	case	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chez	chez	ADP	_	10	moi	case	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	6	à	obl:arg	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	2	habitait	punct	O	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ah	ah	INTJ	_	0	root	root	B-MISC	90	92	_	_	_	Err	A	90-92	_	_	_	_	_	_	_	_
2	oui	oui	INTJ	_	1	Ah	discourse	I-MISC	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	!	!	PUNCT	_	1	Ah	punct	E-MISC	97	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	J'	il	PRON	Number=Sing|Person=1|PronType=Prs	3	oublié	nsubj	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	oublié	aux:tense	O	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	oublié	oublier	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	104	110	_	_	_	Err	oublier	104-110	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	présenter	mark	O	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	me	se	PRON	Number=Sing|Person=1|PronType=Prs	6	présenter	obj	O	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	présenter	présenter	VERB	VerbForm=Inf	3	oublié	xcomp	O	117	126	_	_	_	Err	présenté	117-126	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	oublié	punct	O	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	3	appelle	nsubj	O	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	3	appelle	obl:arg	O	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	133	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Rihana	Rihana	PROPN	_	3	appelle	obj	S-MISC	141	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	3	appelle	punct	O	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	149	153	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	149-153	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	154	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	163	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	168	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	174	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
