1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	sorcièreIl	sorcièreIl	PROPN	PROPN	Gender=Fem|Number=Sing	nsubj	7	3	13	_	_	_	Err	sorciere	3-11	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	4	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-41	_	_	_	_	_	_
7	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	33	41	_	_	_	Err	sorciere	33-41	in_GNon_incertDNon_incertRNon	29-41	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	7	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	43	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	48	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	66	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	advmod	2	70	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	6	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chez	chez	ADP	ADP	_	case	10	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	6	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
