1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sorcière	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
2	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	8	sorcière	nsubj	O	3	11	_	_	_	Err	sorciere	3-11	in_GNon_incertDNon_incertRNon	0-11	_	_	_	_	_	_
3	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	sorcière	nsubj	B-MISC	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	sorcière	cop	I-MISC	15	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	sorcière	advmod	I-MISC	21	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	Gender=Fem|Number=Sing	5	une	fixed	I-MISC	25	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	sorcière	det	I-MISC	30	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-42	_	_	_	_	_	_
8	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	0	root	root	E-MISC	34	42	_	_	_	Err	sorciere	34-42	in_GNon_incertDNon_incertRNon	30-42	_	_	_	_	_	_
9	.	.	PUNCT	_	8	sorcière	punct	O	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	44	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-48	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	rue	case	O	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	rue	det	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	rue	rue	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	2	habitait	advmod	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	côté	côté	NOUN	Gender=Masc|Number=Sing	6	à	fixed	O	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
