1	Mardi	mardi	NOUN	Gender=Masc|Number=Sing	35	rassemblée	obl:mod	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	3	3	NUM	Number=Plur	1	Mardi	nmod	O	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juin	juin	NOUN	Gender=Masc|Number=Sing	2	3	nmod	O	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	1	Mardi	punct	O	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	premier	premier	ADJ	Gender=Masc|Number=Sing	6	jour	amod	O	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jour	jour	NOUN	Gender=Masc|Number=Sing	1	Mardi	appos	O	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	maison	case	O	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	10	maison	det	O	36	40	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	36-40	is_GOui_incertDNon_incertRNon	36-40	_	_
9	nouvelle	nouveau	ADJ	Gender=Fem|Number=Sing	10	maison	amod	O	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	6	jour	nmod	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	6	jour	punct	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	famille	det	O	58	60	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
13	famille	famille	NOUN	Gender=Fem|Number=Sing	35	rassemblée	nsubj	O	61	68	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
14	Grey	Grey	PROPN	_	13	famille	appos	S-PER	69	73	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
15	composée	composer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	famille	acl	O	74	82	_	_	_	Err	composé	74-82	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
16	d'	de	ADP	_	17	Astrid	case	O	83	85	_	_	_	Err	de Astrid	83-91	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
17	Astrid	Astrid	PROPN	_	15	composée	obl:arg	S-PER	85	91	_	_	_	Err	de Astrid	83-91	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
18	et	et	CCONJ	_	20	mari	cc	O	92	94	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
