1	Mardi	mardi	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	35	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	3	3	NUM	NUM	Number=Plur	nmod	1	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juin	juin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	1	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	premier	premier	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	appos	1	26	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	10	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	10	36	40	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	36-40	is_GOui_incertDNon_incertRNon	36-40	_	_
9	nouvelle	nouveau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	6	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	58	60	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
13	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	35	61	68	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
14	Grey	Grey	PROPN	PROPN	_	appos	13	69	73	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
15	composée	composer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	13	74	82	_	_	_	Err	composé	74-82	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
16	d'	de	ADP	ADP	_	case	17	83	85	_	_	_	Err	de Astrid	83-91	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
17	Astrid	Astrid	PROPN	PROPN	_	obl:arg	15	85	91	_	_	_	Err	de Astrid	83-91	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
18	et	et	CCONJ	CCONJ	_	cc	20	92	94	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
19	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	95	98	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
20	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	conj	17	99	103	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
21	Alexendre	Alexendre	PROPN	PROPN	_	appos	20	104	113	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
22	et	et	CCONJ	CCONJ	_	cc	25	114	116	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
23	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	25	117	122	_	_	_	Err	leur	117-122	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
24	3	3	NUM	NUM	Number=Plur	nummod	25	123	124	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
25	enfants	enfant	NOUN	NOUN	Number=Plur	conj	17	125	132	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
26	:	:	PUNCT	PUNCT	_	punct	27	133	134	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
27	Théo	Théo	PROPN	PROPN	_	appos	25	135	139	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
28	,	,	PUNCT	PUNCT	_	punct	29	139	140	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
29	Adrien	Adrien	PROPN	PROPN	_	conj	27	141	147	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
30	et	et	CCONJ	CCONJ	_	cc	31	148	150	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
31	Clara	Clara	PROPN	PROPN	_	conj	27	151	156	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	58-156	in_GOui_incertDNon_incertRNon	58-156	_	_
32	,	,	PUNCT	PUNCT	_	punct	27	156	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	35	158	160	_	subst	158-159	Err	s'etaient	158-165	_	_	_	_	_	_	_	_
34	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	35	160	165	_	_	_	Err	s'etaient	158-165	_	_	_	_	_	_	_	_
35	rassemblée	rassembler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	166	176	_	subst	175-176	Err	rassemblés	166-176	_	_	_	_	_	_	_	_
36	à	à	ADP	ADP	_	case	37	177	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	table	table	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	35	179	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	pour	pour	ADP	ADP	_	case	40	185	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	40	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	repas	repas	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	35	193	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	de	de	ADP	ADP	_	case	42	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	midi	midi	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	40	202	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	.	.	PUNCT	PUNCT	_	punct	35	206	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	208	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
