1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	7	18	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	gros	gros	ADJ	ADJ	Gender=Masc	amod	7	23	27	_	_	_	Err	grosses	23-27	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	ogres	ogre	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	28	33	_	_	_	Err	ogre	28-33	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	11	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trouvés	trouver	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl:relcl	7	46	53	_	_	_	Err	trouvé	46-53	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	case	15	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	2001	2001	NUM	NUM	Number=Plur	obl:mod	11	68	72	_	_	_	Err	2001 Elle	68-78	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	72	73	_	_	_	Err	2001 Elle	68-78	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	74	78	consigne	_	_	Err	2001 Elle	68-78	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	79	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	88	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	93	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
