1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	ogres	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	ogres	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	ogres	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	7	ogres	nummod	O	18	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	gros	gros	ADJ	Gender=Masc	7	ogres	amod	O	23	27	_	_	_	Err	grosses	23-27	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	ogres	ogre	NOUN	Gender=Masc|Number=Plur	0	root	root	O	28	33	_	_	_	Err	ogre	28-33	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	11	trouvés	nsubj	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	se	se	PRON	Person=3|PronType=Prs	11	trouvés	dep:comp	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	trouvés	aux:tense	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	trouvés	trouver	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7	ogres	acl:relcl	O	46	53	_	_	_	Err	trouvé	46-53	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	11	trouvés	obj	O	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	15	2001	case	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	2001	2001	NUM	Number=Plur	11	trouvés	obl:mod	O	68	72	_	_	_	Err	2001 Elle	68-78	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	7	ogres	punct	O	72	73	_	_	_	Err	2001 Elle	68-78	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	74	78	consigne	_	_	Err	2001 Elle	68-78	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	79	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	88	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	93	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	113	122	consigne	_	_	Err	longtemp	113-122	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	13	partirent	punct	O	122	123	_	_	_	Err	Et	122-126	_	_	_	_	_	_	_	_
9	et	et	CCONJ	_	13	partirent	cc	O	124	126	_	_	_	Err	Et	122-126	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	jour	det	O	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	jour	jour	NOUN	Gender=Masc|Number=Sing	13	partirent	obl:mod	O	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elles	il	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	13	partirent	nsubj	O	135	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	135-140	_	_	_	_	_	_
13	partirent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	habitait	conj	O	141	150	_	_	_	Err	parta	141-150	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	aventure	case	O	151	152	_	_	_	Err	a	151-152	_	_	_	_	_	_	_	_
15	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	16	aventure	det	O	153	155	_	_	_	Err	lavanture	153-163	_	_	_	_	_	_	_	_
