1	-	-	PUNCT	PUNCT	_	punct	3	0	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	«	«	PUNCT	PUNCT	_	punct	3	2	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Bon	bon	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	!	!	PUNCT	PUNCT	_	punct	3	8	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	On	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	2	10	12	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	10-12	is_GNon_incertDNon_incertRNon	10-12	_	_
2	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	quoi	quoi	PRON	PRON	Person=3|PronType=Int	obj	2	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	?	?	PUNCT	PUNCT	_	punct	6	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	exclama	exclamer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	2	27	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Jules	Jules	PROPN	PROPN	_	nsubj	6	35	40	_	_	_	Err	Jules	35-41	_	_	is_GNon_incertDNon_incertRNon	35-40	_	_	_	_
8	.-	.-	PUNCT	PUNCT	_	punct	11	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	11	43	45	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-45
10	ne	ne	ADV	ADV	Polarity=Neg	advmod	11	46	48	_	_	_	Err	sais	46-53	_	_	_	_	_	_	_	_
11	sais	savoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	parataxis	6	49	53	_	_	_	Err	sais	46-53	_	_	_	_	_	_	_	_
12	pas	pas	ADV	ADV	Polarity=Neg	advmod	11	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
