1	-	-	PUNCT	_	3	Bon	punct	O	0	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	«	«	PUNCT	_	3	Bon	punct	O	2	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Bon	bon	ADJ	Gender=Masc|Number=Sing	0	root	root	O	4	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	!	!	PUNCT	_	3	Bon	punct	O	8	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	On	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	2	fait	nsubj	O	10	12	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	10-12	is_GNon_incertDNon_incertRNon	10-12	_	_
2	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	quoi	quoi	PRON	Person=3|PronType=Int	2	fait	obj	O	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	?	?	PUNCT	_	6	exclama	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	s'	se	PRON	Person=3|PronType=Prs	6	exclama	dep:comp	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	exclama	exclamer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	fait	ccomp	O	27	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Jules	Jules	PROPN	_	6	exclama	nsubj	S-PER	35	40	_	_	_	Err	Jules	35-41	_	_	is_GNon_incertDNon_incertRNon	35-40	_	_	_	_
8	.-	.-	PUNCT	_	11	sais	punct	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	11	sais	nsubj	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-45
10	ne	ne	ADV	Polarity=Neg	11	sais	advmod	O	46	48	_	_	_	Err	sais	46-53	_	_	_	_	_	_	_	_
11	sais	savoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	exclama	parataxis	O	49	53	_	_	_	Err	sais	46-53	_	_	_	_	_	_	_	_
12	pas	pas	ADV	Polarity=Neg	11	sais	advmod	O	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	voulez	punct	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vous	il	PRON	Person=2|PronType=Prs	15	voulez	nsubj	O	59	63	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	59-63	_	_	_	_
15	voulez	vouloir	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	fait	parataxis	O	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	faire	faire	VERB	VerbForm=Inf	15	voulez	xcomp	O	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	quoi	quoi	PRON	Person=3|PronType=Int	16	faire	obj	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	?	?	PUNCT	_	15	voulez	punct	O	82	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	continua	continuer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	fait	parataxis	O	84	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	Laurie	Laurie	PROPN	_	19	continua	nsubj	S-PER	93	99	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-99
21	.-	.-	PUNCT	_	22	À	punct	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	À	à	ADP	_	19	continua	advmod	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	côté	côté	NOUN	Gender=Masc|Number=Sing	22	À	fixed	O	104	108	_	_	_	Err	coté	104-108	_	_	_	_	_	_	_	_
24	de	de	ADP	_	26	moi	case	O	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	chez	chez	ADP	_	26	moi	case	O	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	22	À	obl:arg	O	117	120	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-120
27	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	a	expl:subj	O	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	y	y	PRON	Person=3|PronType=Prs	29	a	dep:comp	O	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	À	ccomp	O	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	hôpital	det	O	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	hôpital	hôpital	NOUN	Gender=Masc|Number=Sing	29	a	obj	O	131	138	_	_	_	Err	hopital	131-138	_	_	_	_	_	_	_	_
32	abandonné	abandonner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	hôpital	acl	O	139	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	.	.	PUNCT	_	2	fait	punct	O	148	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	mal	expl:subj	O	150	152	_	_	_	Err	Se	150-152	_	_	_	_	_	_	_	_
2	serait	être	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	mal	cop	O	153	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pas	pas	ADV	Polarity=Neg	4	mal	advmod	O	160	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	mal	mal	ADV	_	0	root	root	O	164	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	aller	mark	O	168	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	y	y	PRON	Person=3|PronType=Prs	7	aller	obl:arg	O	170	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VerbForm=Inf	4	mal	ccomp	O	172	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	non	non	ADV	Polarity=Neg	7	aller	advmod	O	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
