1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	femme	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	femme	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	femme	det	O	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-17	_	_	_	_	_	_
4	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-17	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	7	appelait	nsubj	O	18	21	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	18-21	_	_	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	7	appelait	dep:comp	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	femme	acl:relcl	O	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Sarah	Sarah	PROPN	_	7	appelait	xcomp	S-MISC	33	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	33-38	_	_	_	_	_	_
9	,	,	PUNCT	_	10	partie	punct	O	38	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	partie	partie	NOUN	Gender=Fem|Number=Sing	11	vivre	obj	O	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vivre	vivre	VERB	VerbForm=Inf	7	appelait	xcomp	O	47	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	_	13	montagne	case	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	montagne	montagne	NOUN	Gender=Fem|Number=Sing	11	vivre	obl:mod	O	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	ans	case	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	y	y	PRON	Person=3|PronType=Prs	14	il	fixed	O	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	il	fixed	O	70	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	trois	trois	NUM	Number=Plur	18	ans	nummod	O	72	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	Gender=Masc|Number=Plur	11	vivre	obl:mod	O	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	avec	avec	ADP	_	21	enfants	case	O	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	21	enfants	det	O	87	90	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-90	_	_	in_GNon_incertDNon_incertRNon	87-98	_	_
21	enfants	enfant	NOUN	Number=Plur	11	vivre	obl:mod	O	91	98	_	_	_	Err	enfant	91-98	_	_	_	_	in_GNon_incertDNon_incertRNon	87-98	_	_
22	et	et	CCONJ	_	24	mari	cc	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	24	mari	det	O	102	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-105	in_GNon_incertDNon_incertRNon	102-110	_	_	_	_
24	mari	mari	NOUN	Gender=Masc|Number=Sing	21	enfants	conj	O	106	110	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	102-110	_	_	_	_
25	.	.	PUNCT	_	4	femme	punct	O	110	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	112	116	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-116	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	117	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	126	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	131	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	137	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	144	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	151	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	160	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	partis	nsubj	O	163	166	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	163-166	is_GOui_incertDNon_incertRNon	163-166	is_GOui_incertDNon_incertRNon	163-166	_	_
2	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	partis	aux:tense	O	167	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	partis	partir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	175	181	_	_	_	Err	partie	175-181	_	_	_	_	_	_	_	_
4	à	à	ADP	_	6	montagne	case	O	182	183	_	_	_	Err	a	182-183	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	montagne	det	O	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	montagne	montagne	NOUN	Gender=Fem|Number=Sing	3	partis	obl:arg	O	187	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	car	car	CCONJ	_	14	endroit	cc	O	196	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	ville	det	O	200	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ville	ville	NOUN	Gender=Fem|Number=Sing	14	endroit	nsubj	O	203	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	n'	ne	ADV	Polarity=Neg	14	endroit	advmod	O	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	endroit	cop	O	211	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	plus	plus	ADV	Polarity=Neg	14	endroit	advmod	O	217	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	endroit	det	O	222	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	endroit	endroit	NOUN	Gender=Masc|Number=Sing	3	partis	conj	O	225	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	sûr	sûr	ADJ	Gender=Masc|Number=Sing	14	endroit	amod	O	233	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	19	voulaient	punct	O	236	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	18	personnes	det	O	238	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	personnes	personne	NOUN	Gender=Fem|Number=Plur	19	voulaient	nsubj	O	242	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	voulaient	vouloir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	partis	conj	O	252	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	Definite=Def|Number=Plur|PronType=Art	21	tuees	det	O	262	265	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	262-265	is_GOui_incertDNon_incertRNon	262-265	is_GOui_incertDNon_incertRNon	262-265	_	_
