1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-17	_	_	_	_	_	_
4	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-17	_	_	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	18	21	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	18-21	_	_	_	_	_	_
6	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Sarah	Sarah	PROPN	PROPN	_	xcomp	7	33	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	33-38	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	10	38	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	partie	partie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	40	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vivre	vivre	VERB	VERB	VerbForm=Inf	xcomp	7	47	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	case	13	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	montagne	montagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	18	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	14	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	14	70	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	trois	trois	NUM	NUM	Number=Plur	nummod	18	72	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	11	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	avec	avec	ADP	ADP	_	case	21	82	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
