1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:mod	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	porte	det	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	Gender=Fem|Number=Sing	10	grinçait	nsubj	O	53	58	_	add	54-55	_	_	_	_	_	_	_	_	_	_	_
10	grinçait	grincer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	parataxis	O	59	67	_	subst	63-66	Err	grincait	59-67	_	_	_	_	_	_	_	_
11	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	avait	nsubj	O	68	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
12	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	grinçait	conj	O	73	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	très	très	ADV	_	14	peur	advmod	O	79	83	_	_	_	Err	trés	79-83	_	_	_	_	_	_	_	_
14	peur	peur	NOUN	Gender=Fem|Number=Sing	12	avait	obj:lvc	O	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	réveilla	nsubj	O	89	91	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-91	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	réveilla	dep:comp	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	réveilla	réveiller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	95	103	_	_	_	Err	rèveilla	95-107	_	_	_	_	_	_	_	_
4	xxx	xxx	ADV	_	5	entendit	advmod	O	104	107	_	_	_	Err	rèveilla	95-107	_	_	_	_	_	_	_	_
5	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	réveilla	conj	O	108	116	_	subst	109-110	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	bruit	det	O	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendit	obj	O	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
