1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	53	58	_	add	54-55	_	_	_	_	_	_	_	_	_	_	_
10	grinçait	grincer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	2	59	67	_	subst	63-66	Err	grincait	59-67	_	_	_	_	_	_	_	_
11	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	68	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
12	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	10	73	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	très	très	ADV	ADV	_	advmod	14	79	83	_	_	_	Err	trés	79-83	_	_	_	_	_	_	_	_
14	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	12	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	89	91	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-91	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	réveilla	réveiller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	95	103	_	_	_	Err	rèveilla	95-107	_	_	_	_	_	_	_	_
4	xxx	xxx	ADV	ADV	_	advmod	5	104	107	_	_	_	Err	rèveilla	95-107	_	_	_	_	_	_	_	_
5	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	108	116	_	subst	109-110	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	117	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	3	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	127	129	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	127-129	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	130	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	133	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	142	144	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	145	154	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	155	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	158	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	164	169	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	170	172	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	170-172	_	_	_	_
