1	Sophie	Sophie	PROPN	PROPN	_	nsubj	4	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	7	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	11	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	_	_	_	_
4	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	14	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	6	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	_	_	_	_
6	Léo	Léo	PROPN	PROPN	_	nmod	4	28	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	is_GNon_incertDNon_incertRNon	28-31	in_GNon_incertDNon_incertRNon	28-40	_	_
7	et	et	CCONJ	CCONJ	_	cc	8	32	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	in_GNon_incertDNon_incertRNon	28-40	_	_
8	Lucas	Lucas	PROPN	PROPN	_	conj	6	35	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	in_GNon_incertDNon_incertRNon	28-40	_	_
9	,	,	PUNCT	PUNCT	_	punct	12	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	PRON	PRON	PronType=Rel	obj	12	42	45	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	42-44	GNon_incertDNon_incertRNon	42-44	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
12	reçoit	recevoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	4	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	15	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	étés	été	NOUN	NOUN	Gender=Masc|Number=Plur	obj	12	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	18	76	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-78	_	_	_	_	_	_
18	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	4	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	87	91	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	126	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	135	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Plus	plus	ADV	ADV	_	advmod	2	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	précisément	précisément	ADV	ADV	_	advmod	22	142	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	depuis	depuis	ADP	ADP	_	case	5	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	161	163	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	161-163	_	_	_	_	_	_
5	naissance	naissance	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	22	164	173	_	_	_	Err	naissnce	164-173	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	11	173	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	11	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	178	180	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-180	_	_	_	_	_	_
9	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	181	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	11	189	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
