1	Sophie	Sophie	PROPN	_	4	grand-mère	nsubj	S-PER	0	6	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-6	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	grand-mère	cop	O	7	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	grand-mère	det	O	11	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	_	_	_	_
4	grand-mère	grand-mère	NOUN	Gender=Fem|Number=Sing	0	root	root	O	14	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	_	_	_	_
5	de	de	ADP	_	6	Léo	case	O	25	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	_	_	_	_
6	Léo	Léo	PROPN	_	4	grand-mère	nmod	S-PER	28	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	is_GNon_incertDNon_incertRNon	28-31	in_GNon_incertDNon_incertRNon	28-40	_	_
7	et	et	CCONJ	_	8	Lucas	cc	O	32	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	in_GNon_incertDNon_incertRNon	28-40	_	_
8	Lucas	Lucas	PROPN	_	6	Léo	conj	S-PER	35	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-40	_	_	in_GNon_incertDNon_incertRNon	28-40	_	_
9	,	,	PUNCT	_	12	reçoit	punct	O	40	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	PRON	PronType=Rel	12	reçoit	obj	O	42	45	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	42-44	GNon_incertDNon_incertRNon	42-44	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	reçoit	nsubj	O	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
12	reçoit	recevoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	grand-mère	acl:relcl	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tous	tout	ADJ	Gender=Masc|Number=Plur	15	étés	amod	O	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	étés	det	O	62	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	étés	été	NOUN	Gender=Masc|Number=Plur	12	reçoit	obj	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	maison	case	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	18	maison	det	O	76	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-78	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	12	reçoit	obl:mod	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	4	grand-mère	punct	O	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	87	91	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	126	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	135	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Plus	plus	ADV	_	2	précisément	advmod	O	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	précisément	précisément	ADV	_	22	donnaient	advmod	O	142	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	depuis	depuis	ADP	_	5	naissance	case	O	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	naissance	det	O	161	163	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	161-163	_	_	_	_	_	_
5	naissance	naissance	NOUN	Gender=Fem|Number=Sing	22	donnaient	obl:mod	O	164	173	_	_	_	Err	naissnce	164-173	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	11	vivait	punct	O	173	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	11	vivait	cc	O	175	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	famille	det	O	178	180	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-180	_	_	_	_	_	_
9	famille	famille	NOUN	Gender=Fem|Number=Sing	11	vivait	nsubj	O	181	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
