1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	soirée	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soirée	soirée	NOUN	Gender=Fem|Number=Sing	9	fille	nsubj	O	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	_	4	folieIl	case	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	folieIl	folieIl	NOUN	Gender=Masc|Number=Sing	2	soirée	nmod	O	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	fille	cop	O	22	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fille	advmod	O	28	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fois	fois	NOUN	Gender=Fem|Number=Sing	6	une	fixed	O	32	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fille	det	O	37	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-46	_	_	_	_	_	_
9	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	41	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-46	_	_	_	_	_	_
10	qui	qui	PRON	PronType=Rel	11	vivait	nsubj	O	47	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-50	_	_	_	_	_	_
11	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	fille	acl:relcl	O	51	57	_	_	_	Err	viver	51-57	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	15	maison	case	O	58	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	maison	det	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	petite	petit	ADJ	Gender=Fem|Number=Sing	15	maison	amod	O	67	73	_	add	69-69	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	Gender=Fem|Number=Sing	11	vivait	obl:arg	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	9	fille	punct	O	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	82	86	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-86	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	87	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	96	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	101	106	consigne	_	_	Err	maison	101-113	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	107	113	consigne	_	_	Err	maison	101-113	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	114	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	121	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	130	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	B-MISC	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	eu	obl:mod	E-MISC	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	eu	expl:subj	O	140	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	6	eu	dep:comp	O	143	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	eu	aux:tense	O	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	eu	avoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	ouvrit	advcl	O	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	tornade	det	O	150	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grosse	gros	ADJ	Gender=Fem|Number=Sing	9	tornade	amod	O	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tornade	tornade	NOUN	Gender=Fem|Number=Sing	6	eu	obj	O	161	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	6	eu	punct	O	168	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	tornade	det	O	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
