1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	soirée	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soirée	soirée	NOUN	Gender=Fem|Number=Sing	0	root	root	O	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	_	4	folie	case	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	folie	folie	NOUN	Gender=Fem|Number=Sing	2	soirée	nmod	O	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	38	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-47	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	42	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	38-47	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	vivait	nsubj	O	48	51	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-51	_	_	_	_	_	_
8	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	acl:relcl	O	52	58	_	_	_	Err	viver	52-58	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	12	maison	case	O	59	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	maison	det	O	64	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	petite	petit	ADJ	Gender=Fem|Number=Sing	12	maison	amod	O	68	74	_	add	70-70	_	_	_	_	_	_	_	_	_	_	_
