1	Problème	problème	NOUN	Gender=Masc|Number=Sing	14	vivait	advcl	O	0	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	dans	dans	ADP	_	4	fosséEn	case	O	9	13	_	_	_	Err	de le -- alternatives : du	9-16	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	fosséEn	det	O	14	16	_	_	_	Err	de le -- alternatives : du	9-16	_	_	_	_	_	_	_	_
4	fosséEn	fosséEn	NOUN	Gender=Masc|Number=Sing	1	Problème	nmod	O	17	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	année	det	O	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	année	année	NOUN	Gender=Fem|Number=Sing	1	Problème	nmod	O	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	1888	1888	NUM	Number=Plur	6	année	nmod	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	1	Problème	punct	O	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	dame	det	O	39	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
10	vieille	vieux	ADJ	Gender=Fem|Number=Sing	11	dame	amod	O	43	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
11	dame	dame	NOUN	Gender=Fem|Number=Sing	14	vivait	nsubj	O	51	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
12	appelée	appeler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	dame	acl	O	56	63	_	_	_	Err	appellée	56-63	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
13	Marie	Marie	PROPN	_	12	appelée	xcomp	S-MISC	64	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	39-69	_	_	_	_	_	_
14	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	18	maison	case	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	maison	det	O	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grande	grand	ADJ	Gender=Fem|Number=Sing	18	maison	amod	O	86	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	maison	maison	NOUN	Gender=Fem|Number=Sing	14	vivait	obl:arg	O	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	à	à	ADP	_	21	briques	case	O	100	103	_	_	_	Err	au	100-103	_	_	_	_	_	_	_	_
20	les	le	DET	Definite=Def|Number=Plur|PronType=Art	21	briques	det	O	100	103	_	_	_	Err	au	100-103	_	_	_	_	_	_	_	_
21	briques	brique	NOUN	Gender=Fem|Number=Plur	18	maison	nmod	O	104	111	_	_	_	Err	brique	104-111	_	_	_	_	_	_	_	_
22	rouges	rouge	ADJ	Gender=Fem|Number=Plur	21	briques	amod	O	112	118	_	_	_	Err	rouge	112-118	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	119	123	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	119-123	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	124	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	133	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	138	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	144	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	151	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	158	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	167	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	B-MISC	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	17	tomba	obl:mod	E-MISC	172	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	176	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lorsqu'	lorsque	SCONJ	_	6	attendait	mark	O	178	185	_	_	_	Err	lorsque qu'	178-185	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	attendait	nsubj	O	185	189	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	185-189	_	_	_	_	_	_
6	attendait	attendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	tomba	advcl	O	190	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	fils	det	O	200	203	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	200-203	in_GNon_incertDNon_incertRNon	200-214	_	_	_	_
8	petit	petit	ADJ	Gender=Masc|Number=Sing	9	fils	amod	O	204	209	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	200-214	_	_	_	_
9	fils	fils	NOUN	Gender=Masc|Number=Sing	6	attendait	obj	O	210	214	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	200-214	_	_	_	_
10	en	en	ADP	_	11	jardinant	mark	O	215	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	jardinant	jardiner	VERB	Tense=Pres|VerbForm=Part	6	attendait	advcl	O	218	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	jardin	case	O	228	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	jardin	det	O	233	236	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	233-236	_	_	_	_	_	_
14	jardin	jardin	NOUN	Gender=Masc|Number=Sing	11	jardinant	obl:arg	O	237	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	6	attendait	punct	O	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	tomba	nsubj	O	245	249	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	245-249	_	_	_	_	_	_
17	tomba	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	250	255	_	_	_	Err	tonba	250-255	_	_	_	_	_	_	_	_
18	dans	dans	ADP	_	20	fossé	case	O	256	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	fossé	det	O	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	fossé	fossé	NOUN	Gender=Masc|Number=Sing	17	tomba	obl:arg	O	264	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	à	à	ADP	_	23	limite	case	O	270	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	limite	det	O	272	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	limite	limite	NOUN	Gender=Fem|Number=Sing	17	tomba	obl:mod	O	275	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	_	26	maison	case	O	282	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
